8,5,31324,49208,27813,42.49,47.82,47.79,47.75,47.55,47.51,47.68,47.32,47.61,47.6,42.43,48.16,47.98,47.62,47.8,47.7,47.72,47.56,47.95,47.62
8,6,49228,46748,27103,43.89,48.36,48.27,48.13,48.12,48.23,48.21,48.02,48.05,48.1,43.74,48.55,48.51,48.44,48.22,48.25,48.4,48.2,48.31,48.22
8,7,33256,48383,29583,40.24,47.23,46.91,47.1,46.91,47.13,47.17,46.78,46.75,46.88,40.3,47.24,47.39,47.48,47.38,47.63,47.15,47.19,47.14,47.17
8,8,2892,47448,26043,42.96,48.32,48.15,48.36,48.19,48.36,48.29,48.13,48.25,48.37,42.78,48.01,48.01,48.29,47.98,48.04,48.13,48.04,47.85,47.95
8,9,21412,47658,27088,44.11,49.11,48.95,49.12,49.12,49.13,49.33,49.19,49.06,48.93,44.18,48.96,48.97,48.79,48.68,49.25,49.04,48.97,49.04,49
8,10,45788,47983,27753,43.12,48.26,48.05,47.94,47.98,48.47,48.41,48.25,48.17,48.17,42.81,48.14,48.44,48.2,48.26,48.3,48.18,48.36,48.21,48.46
8,11,10268,48143,27833,42.58,47.39,47.45,47.2,47.07,47.22,47.35,47.24,47.27,46.99,42.72,47.68,47.61,47.43,47.46,47.65,47.52,47.55,47.54,47.5
8,12,56952,49138,27223,45.55,49.93,49.85,50,49.84,49.68,49.83,49.68,49.75,49.67,45.79,49.94,50.05,49.76,49.98,49.9,49.91,49.79,49.9,49.78
8,13,34536,49973,27163,45.91,50.22,50.19,50.28,50.2,50.11,50.1,50.13,50,49.99,45.95,50.34,50.27,50.31,50.14,50.31,50.02,50.26,50.03,50.14
8,14,10516,50363,27673,44.23,48.96,48.96,48.92,49.03,48.93,49.14,49.18,48.98,48.9,44.04,49.23,49.31,49.16,49.05,49.19,49.16,49.03,49,49.16
8,15,6204,49608,29013,43.63,48.43,48.39,48.4,48.41,48.17,48.3,48.47,48.19,48.33,43.65,48.6,48.97,48.8,48.7,48.83,48.76,48.83,48.78,48.8
8,16,17472,44828,26573,39.45,46.3,46.39,46.08,46.1,46.03,46.3,46.26,45.86,45.95,39.53,46.85,46.64,46.88,46.78,46.67,46.82,46.94,46.73,46.69
8,17,26076,48028,27813,42.73,48.12,48.2,48.09,48,47.92,47.98,48.1,47.93,47.83,42.8,48.31,48.03,48.02,48.21,48.2,48.24,48.24,48.07,47.96
8,18,65252,46418,27168,42.05,47.13,46.98,47.3,46.98,47.02,47.04,47.13,46.98,46.76,42.24,47.12,47.19,47.06,47.23,47.07,46.91,47.11,46.96,47.02
8,19,8452,47388,27163,42.36,47.74,47.65,47.49,47.61,47.7,47.58,47.56,47.49,47.57,42.31,47.49,47.46,47.37,47.52,47.55,47.43,47.43,47.31,47.35
8,20,56784,49913,27753,46,50.43,50.2,50.32,50.31,50.32,50.34,50.3,50.26,50.39,45.81,50.63,50.44,50.47,50.3,50.41,50.41,50.37,50.34,50.37
8,21,22392,50373,27733,44.98,49.51,49.76,49.37,49.45,49.5,49.41,49.33,49.28,49.28,44.86,49.41,49.21,49.23,49.33,49.36,49.41,49.3,49.26,49.18
8,22,26348,50353,27243,43.1,47.79,47.69,47.62,47.46,47.51,47.64,47.49,47.64,47.36,43.27,47.7,47.88,47.81,47.61,47.76,47.7,47.59,47.83,47.88
8,23,21804,50738,28343,42.64,47.46,47.46,47.56,47.52,47.52,47.44,47.47,47.53,47.44,42.82,47.49,47.56,47.44,47.55,47.49,47.46,47.3,47.27,47.5
8,24,64868,46993,27103,42.84,47.83,47.9,47.97,47.74,47.88,47.9,47.84,47.69,47.54,42.57,48.41,48.32,48.41,48.38,48.27,48.26,48.11,48.24,48.2
8,25,11172,42098,27283,40.96,47.78,47.52,47.49,47.54,47.38,47.5,47.71,47.52,47.51,40.61,47.75,48.01,47.82,47.6,48,47.78,47.74,47.83,47.69
8,26,44288,48823,27773,42.81,48.03,48.51,48.25,47.91,48.2,48.16,48.37,48.03,48.04,42.56,48.43,48.13,48.11,48.22,48.17,48.06,47.85,48.05,47.95
8,27,34456,50163,26558,42.16,47.14,47.23,47.14,47.25,47.31,47.31,47.24,47.22,47.23,42.2,47.08,47.13,46.84,46.92,47.03,46.98,47.11,47.01,46.89
8,28,60476,50248,28323,42.63,47.26,47.62,47.28,47.33,47.25,47.51,47.34,47.33,47.43,42.62,47.44,47.54,47.65,47.57,47.54,47.56,47.57,47.62,47.6
8,29,29220,49093,27163,44.22,48.65,48.68,48.6,48.59,48.83,48.82,48.87,48.75,48.48,44.19,48.76,48.86,48.83,48.67,48.91,48.75,48.61,48.66,48.62
8,30,59752,50488,27893,42.54,47.55,47.57,47.3,47.4,47.54,47.65,47.53,47.6,47.41,42.73,47.86,47.8,47.75,47.6,47.94,47.64,47.84,47.75,47.6
8,31,31404,48983,27693,38.38,45.67,45.8,45.47,45.36,45.52,45.61,45.33,45.5,45.17,38.33,45.91,45.75,45.8,45.82,45.85,45.98,45.7,45.6,45.54
8,32,8544,43498,27693,42.42,48.09,47.7,47.92,47.64,47.91,47.79,47.84,47.81,47.69,42.44,47.85,47.83,47.86,47.87,48.01,47.96,47.65,47.92,47.78
8,33,43668,46608,27893,43.72,48.65,48.6,48.43,48.47,48.37,48.48,48.53,48.46,48.51,43.81,48.51,48.71,48.62,48.29,48.59,48.4,48.39,48.53,48.41
8,34,58076,47198,27163,41.69,47,47.15,47.1,46.8,46.93,46.99,47.05,46.93,46.77,41.99,47.22,47.36,47.29,47.26,47.26,46.95,47.16,47.2,47.29
8,35,64816,47868,28323,43.89,48.61,48.39,48.64,48.45,48.5,48.58,48.63,48.28,48.4,43.67,48.45,48.31,48.36,48.45,48.53,48.37,48.6,48.58,48.53
8,36,51536,49918,26558,42.86,48.2,48.28,48.26,48.32,48.29,48.23,48.35,48.41,48.4,42.94,48.3,48.25,48.28,48.23,48.45,48.44,48.33,48.28,48.16
8,37,12612,54333,27773,39.91,47.06,47.12,47.03,46.99,46.77,46.82,46.7,46.32,46.35,39.87,47.07,47.17,47.37,46.89,47.09,47.05,47.02,46.77,46.82
8,38,56768,47003,27283,43.08,48.6,48.44,48.49,48.52,48.52,48.66,48.54,48.28,48.29,42.95,48.4,48.36,48.42,48.39,48.45,48.31,48.49,48.33,48.15
8,39,19324,40583,27103,41.23,46.41,46.63,46.57,46.24,46.47,46.33,46.51,46.24,46.45,41.27,46.78,46.5,46.64,46.82,46.68,46.76,46.64,46.6,46.47
8,40,27272,46513,28343,45.43,50.03,49.81,50,49.92,50.27,50.01,50.1,50.17,50.16,45.36,50.15,50.23,50.26,50,50.28,50.16,50.18,50.14,50.09
8,41,31148,46578,27243,45.76,50.33,50.4,50.14,50.12,50.2,50.33,49.98,50.25,50.08,45.73,50.28,50.3,50,49.96,50.2,50.26,49.97,50.1,50.11
8,42,55832,48798,27733,46.34,50.72,50.6,50.88,50.71,50.7,50.75,50.75,50.75,50.62,46.36,50.75,50.78,50.88,50.89,50.77,51.03,50.68,50.63,50.9
8,43,29844,50948,27753,41.11,46.56,46.53,46.7,46.49,46.79,46.61,46.63,46.63,46.63,41.23,46.71,46.67,46.48,46.52,46.65,46.65,46.62,46.46,46.63
8,44,56708,51653,27163,42.75,47.76,47.67,47.49,47.57,47.6,47.64,47.81,47.46,47.62,42.82,47.85,47.75,47.8,47.64,47.73,47.99,47.72,47.81,47.87
8,45,29676,53338,27168,44.82,49.62,49.59,49.67,49.6,49.84,49.7,49.82,49.57,49.59,45.1,49.78,49.86,49.8,49.67,49.92,49.8,49.83,49.82,49.83
8,46,30764,49868,27813,42.03,47.75,47.79,47.71,47.62,47.64,47.82,47.78,47.61,47.8,42.13,47.47,47.68,47.53,47.46,47.52,47.62,47.74,47.65,47.74
8,47,23136,44088,26573,39.48,46.15,46.32,46.09,45.95,46,46.19,46.11,46.19,46.03,39.16,46.56,46.49,46.4,46.35,46.53,46.33,46.26,46.04,46.23
8,48,8312,46668,29013,41.57,46.71,46.74,46.94,46.95,46.93,46.93,46.87,46.69,46.61,41.44,47.04,46.85,47.02,46.88,47.07,46.77,46.92,46.85,47
8,49,25444,42538,27673,44.83,49.56,49.55,49.62,49.52,49.39,49.46,49.61,49.5,49.37,44.78,49.75,49.6,49.6,49.69,49.81,49.68,49.5,49.43,49.65
8,50,26256,45843,27163,45.36,50.16,49.93,50.06,49.89,49.77,49.75,49.79,49.8,49.67,45.38,49.77,49.88,49.65,49.78,49.88,49.76,49.81,49.81,49.73
8,51,11516,50323,27223,43.67,48.53,48.33,48.43,48.39,48.34,48.56,48.4,48.26,48.4,43.19,48.2,48.51,48.08,48.25,48.3,48.2,48.23,48.17,48.21
8,52,51852,52113,27833,41.61,47.26,46.93,47.09,46.69,47.08,47.15,46.93,47.1,47.1,41.53,47.03,46.71,46.84,46.74,46.7,46.89,46.9,46.73,46.77
8,53,48396,52138,27753,42.77,48.19,48.04,48.21,48.23,47.92,48.14,48.01,47.87,47.87,42.58,47.7,47.82,47.99,47.73,47.88,47.83,47.81,47.72,47.79
8,54,11980,52883,27088,43.2,48.88,48.75,48.61,48.6,48.7,48.74,48.68,48.72,48.51,43.65,48.74,48.63,48.78,48.53,48.57,48.5,48.52,48.63,48.4
8,55,49588,48938,26043,40.59,46.87,46.89,46.89,46.84,46.79,46.84,46.97,46.61,46.17,40.09,46.93,47.21,47.16,46.99,47.18,46.96,46.95,47.09,46.69
8,56,63612,44153,29583,43.85,49.5,49.17,49.2,49.16,49.33,49.42,49.54,49.04,49.35,43.67,49.66,49.49,49.2,49.26,49.42,49.63,49.41,49.35,49.39
8,57,58420,38708,27103,41.53,46.77,46.85,46.99,46.61,46.73,46.66,47,46.71,46.53,41.33,46.9,47.04,46.95,46.95,46.83,46.83,46.93,46.73,46.85
8,58,61916,53688,27813,42.42,47.31,47.44,47.35,47.26,47.52,47.46,47.22,47.29,47.19,42.26,47.65,47.43,47.58,47.53,47.28,47.33,47.33,47.18,47.07
8,59,57888,50533,26573,45.11,49.67,49.76,49.73,49.78,49.72,49.73,49.75,49.59,49.52,45.08,49.6,49.76,49.83,49.53,49.5,49.68,49.47,49.58,49.54
8,60,54300,51163,28363,45.32,49.91,49.94,50.05,50.02,49.98,50.04,50.05,49.99,49.96,45.16,49.7,50.03,49.85,49.79,50.06,49.92,49.91,50.02,50.1
8,61,59368,52813,27223,44.35,49.3,49.28,49.04,49.18,49.34,49.24,49.18,49.33,48.85,44.42,49.52,49.46,49.66,49.35,49.44,49.33,49.47,49.42,49.36
8,62,32888,50863,27693,42.81,47.96,47.96,47.75,47.76,47.91,47.82,47.63,47.93,47.89,42.79,47.91,48.02,47.91,47.94,47.7,48.06,47.78,47.74,47.8
8,63,7928,2637,25438,40.96,48.26,48.57,48.36,48.44,48.4,48.15,48.44,48.15,48,41.49,48.74,48.75,48.6,48.63,48.28,48.64,48.65,48.43,48.52
9,0,54948,13218,45963,39.69,47.75,47.17,46.78,46.75,47.17,46.77,47.24,47.04,46.96,40.31,47.76,47.5,47.16,47.16,47.26,46.89,47.11,46.92,46.36
9,1,62100,20138,43088,42.47,48.22,47.96,48.31,47.95,47.82,48.11,48.11,47.65,48.27,42.8,48.12,48.45,48.34,48.3,48.38,48.22,48.2,48.15,48.28
9,2,25760,21133,42568,43.76,48.33,48.63,48.51,48.6,48.67,48.84,48.68,48.21,48.6,43.96,48.54,48.14,47.94,48.03,48.3,48.05,48.3,48.19,48.1
9,3,49572,22428,43828,45.04,49.38,49.7,49.44,49.66,49.83,49.49,49.59,49.48,49.51,44.96,49.5,49.57,49.4,49.64,49.32,49.49,49.56,49.53,49.29
9,4,61148,20688,41798,42.92,48.42,48.72,48.41,48.23,48.52,48.32,48.66,48.27,48.56,43.38,48.4,48.43,48.27,48.13,48.53,48.59,48.64,48.14,48.15
9,5,51160,21918,43223,41.61,46.78,46.65,46.78,46.96,46.62,46.56,46.66,46.5,46.51,41.49,46.96,46.45,46.79,46.49,46.65,46.56,46.32,46.43,46.6
9,6,29444,19138,42433,41.63,49.36,49.46,48.75,48.91,49.54,48.83,49.49,48.65,48.85,41.91,48.89,49.37,48.97,49.19,48.96,48.69,48.97,48.85,48.72
9,7,1536,20783,45218,41.86,48.06,48.21,47.82,47.74,48.33,47.84,47.77,47.79,47.79,41.29,47.71,47.64,47.9,47.8,47.82,47.47,47.21,47.72,47.44
9,8,19252,19548,41198,44.27,49.33,49.3,49.21,49,49.07,49.21,48.86,49.16,49.32,44.61,49.16,49.55,49.4,49.19,49.24,49,49.12,49.1,49.2
9,9,34612,20038,42393,42.07,47.77,48.22,47.83,47.67,47.65,48.05,48,47.99,47.46,42.26,47.47,47.7,47.15,47.45,47.38,47.33,47.45,47.81,47.28
9,10,42168,20443,43168,42.52,47.58,47.46,47.26,47.17,47.62,47.35,47.44,47.45,47.29,42.64,47.19,47.48,47.39,47.33,47.6,47.41,47.61,47.21,47.58
9,11,61896,20538,43228,45.15,49.54,49.51,48.97,49.54,49.24,49.33,49.51,49.08,49.16,45.05,50.19,49.89,50.08,50.24,50.07,50,49.91,50.09,49.85
9,12,17960,21578,42533,46.66,50.5,50.6,50.43,50.56,50.38,50.5,50.39,50.43,50.57,46.35,50.45,50.28,50.23,50.41,50.48,50.52,50.37,50.47,50.44
9,13,50100,22668,42488,44.57,49.3,49.03,49.33,49.29,49.5,48.92,49.13,49.28,48.75,44.48,49.69,49.67,49.61,49.85,49.62,49.51,49.51,49.43,49.56
9,14,26728,23018,43088,43.31,48,48.2,48.1,47.83,48.23,47.86,48.23,47.86,47.87,43.36,48.47,48.27,48.3,48.33,48.21,48.35,48.4,48.45,48.11
9,15,36820,22488,44563,39.27,46.34,46.69,46.27,46.28,46.34,46.5,46.78,46.41,45.66,39.31,46.66,46.28,46.38,46.41,46.48,46.43,46.3,46.23,46.49
9,16,63668,16668,41833,42.99,47.83,47.93,47.47,47.54,47.84,47.8,47.88,47.73,47.73,43.09,47.88,48.02,47.64,48.12,47.83,48.42,47.91,47.84,48.07
9,17,13472,20388,43188,43.92,49.32,48.96,48.73,48.76,48.85,48.83,48.99,48.89,48.89,44.19,49.07,49.24,49.02,48.93,49.18,49.35,48.88,49.31,49.37
9,18,9976,18703,42478,40.55,45.32,45.23,45.48,45.09,45.37,45.03,45.27,44.9,45.3,40.11,45.52,45.53,45.8,45.24,45.71,45.17,45.37,45.53,45.05
9,19,22984,19538,42488,45.92,50.33,50.02,49.97,50.03,50.28,50.16,50.14,50.1,49.68,45.76,50.12,50.74,50.14,50.15,50.09,49.96,50.11,49.98,50.21
9,20,19332,22563,43168,44.99,49.94,49.69,49.68,49.79,49.51,49.69,49.43,49.79,49.72,44.91,49.73,49.67,49.84,49.61,49.62,49.4,49.62,49.52,49.75
9,21,16044,23108,43108,43.27,48.22,48.09,48.36,47.93,48.05,48.18,47.74,47.89,48.12,43.08,47.87,47.74,48,48.32,47.85,47.9,47.96,48.14,47.85
9,22,45088,23058,42573,43.48,47.84,47.66,47.76,47.61,47.59,47.52,47.41,47.48,47.64,43.47,48.05,48.06,48.06,48.53,48.03,48.04,47.81,47.98,47.97
9,23,18824,23348,43823,44.43,49.02,49.22,49.1,49.33,48.99,49.28,49,48.79,49.2,44.5,48.94,48.95,48.91,48.91,48.89,48.82,48.65,48.66,48.82
9,24,52,20143,42433,40.63,47.18,47.4,47.53,46.96,47.47,46.98,46.85,47.01,46.83,40.08,47.77,47.87,47.83,47.31,47.62,47.77,47.21,47.23,47.45
9,25,3232,13298,42588,41.14,47.36,47.65,47.48,47.23,47.31,47.23,47.31,47.33,47.43,40.63,46.95,46.9,47.08,47.26,47.41,47.42,46.87,47.24,47.51
9,26,30260,20748,43173,44.57,49.49,49.68,49.33,49.22,49.24,49.23,49.12,49.14,49.16,44.56,49.39,49.31,49.37,49.34,49.18,49.36,49.54,49.37,49.43
9,27,22092,23243,41793,41.69,46.27,46.56,46.47,46.15,46.5,46.15,46.28,46.35,46.34,41.54,46.59,46.39,46.35,46.74,46.3,46.86,46.19,46.02,45.85
9,28,59796,22933,43823,43.19,47.74,47.41,47.61,47.43,47.4,47.74,47.38,47.42,47.46,42.65,48.29,48.22,48.07,48.08,48.05,48.01,48.02,47.77,47.95
9,29,30708,21658,42453,44.25,48.79,48.56,48.4,48.5,48.41,48.52,48.21,48.54,48.57,44.12,48.98,48.93,48.82,48.99,48.85,48.9,49.28,48.72,48.56
9,30,39160,23328,43308,42.87,48.22,47.97,47.94,48.35,48.48,48.07,48.19,48.36,48.08,43.25,48.52,48.24,48.5,48.4,48.41,48.37,48.23,48.23,48.2
9,31,45564,20708,43088,38.66,44.86,45.58,45.02,45.45,44.8,45.15,45.04,45.15,44.94,38.4,45.85,45.88,45.49,45.61,45.51,45.55,45.31,45.71,45.62
9,32,28288,15718,43088,42.46,48.01,48.13,47.99,47.95,48.22,47.87,47.77,47.9,47.39,42.77,48.13,47.99,47.8,47.87,47.87,47.81,48.12,48.01,47.81
9,33,46824,18988,43308,44.81,49.67,49.85,49.9,49.62,49.68,49.7,49.13,49.59,49.23,44.93,49.71,50.1,49.65,49.7,49.45,49.48,49.63,49.44,49.38
9,34,28000,19268,42453,43.87,49.05,49.01,48.99,49.03,48.98,48.97,48.86,49.13,48.9,44.2,49.44,48.97,49.3,49.2,49.04,49.51,49.17,49.14,49.48
9,35,19672,20158,43823,41.19,46.03,46.1,46.21,46.36,46.16,46.13,46.22,46.28,46.03,41.23,46.23,45.92,46.25,46.11,46.01,45.6,45.86,45.91,46.05
9,36,47612,23708,41793,43.48,48.54,48.43,48.59,48.49,49.08,48.56,48.68,48.54,48.74,43.54,48.91,48.9,48.73,48.53,48.69,48.58,48.33,48.31,48.66
9,37,36508,26768,43173,43.22,48.45,48.61,48.81,48.53,48.68,48.26,48.75,48.38,48.27,42.84,49.06,48.92,49.09,49.16,48.88,48.7,49.15,49.06,49.06
9,38,59904,18588,42588,40.43,47.55,47.67,47.61,47.08,47.64,47.43,47.73,47.23,47.55,40.66,47.23,47.33,47.11,47.37,47.56,47.57,47.24,47.37,47.05
9,39,57096,12718,42433,43.09,48.53,48.54,48.21,48.28,48.15,48.57,48.31,48.66,48.41,43.32,48.21,48.48,48.25,48.24,48.61,47.95,48.35,48.18,48.4
9,40,6548,18433,43823,44.29,48.98,48.83,48.83,49.17,48.99,49.03,49.04,49.13,48.87,44.01,49.22,49.12,48.83,49.1,49.4,49.36,48.98,49.2,48.96
9,41,15700,18703,42573,42.11,47.18,47.59,46.91,47.21,47.33,47.33,47.26,47.28,46.92,42.4,47.75,47.5,47.61,47.49,47.65,47.69,47.44,48.07,47.34
9,42,20140,21343,43108,45.62,50.3,50.13,50.07,49.9,50.45,50.26,50.26,50.44,50.27,45.58,50.31,50.33,50.33,50.17,50.22,50.05,50.08,50.4,50.22
9,43,12152,23828,43168,46.29,50.42,50.29,50.38,50.36,50.77,50.72,50.43,50.28,50.38,46.34,50.61,50.42,50.4,50.84,50.73,50.34,50.81,50.56,50.66
9,44,24544,24583,42488,46.11,50.59,50.78,50.98,50.71,51.04,50.61,50.77,50.55,50.5,46.16,50.52,50.73,50.63,50.39,50.47,50.72,50.51,50.52,50.19
9,45,31856,26353,42478,41.37,46.63,46.39,46.57,46.33,46.07,46.63,46.46,46.64,46.13,41.26,46.62,46.38,46.8,46.64,46.88,46.64,46.63,46.58,46.62
9,46,43876,22568,43188,43.51,48.5,48.57,48.5,48.39,48.53,48.4,48.86,48.75,48.99,43.57,48.61,48.64,48.55,48.63,48.5,48.82,48.27,48.67,48.86
9,47,52816,17443,41833,43.3,48.79,48.79,48.94,48.69,48.72,48.8,48.51,48.4,48.45,43.2,48.52,48.57,48.51,48.4,48.67,48.47,48.29,48.45,48.76
9,48,39568,17708,44563,39.27,46.02,46.38,46.14,46.17,46.03,46.01,45.72,45.8,45.84,39.27,46.35,46.07,46.41,46.24,46.24,46.09,45.89,46.33,46.11
9,49,23680,13463,43088,41.6,47.09,47.18,46.95,47.31,47.26,46.99,47.17,46.6,46.97,41.76,47.45,46.99,47.79,46.93,47.62,47.62,47.2,47.36,47.13
9,50,424,18288,42488,44.35,49.23,48.95,49.22,48.92,49.4,48.93,49.08,48.8,48.99,43.82,49.26,49.21,49.1,49.02,49.03,48.95,49.15,48.72,49.42
9,51,62600,22803,42533,45.58,50.4,50.21,50.09,50.15,50.19,50.5,50.48,50.17,50.52,45.38,50.28,50.24,50.16,49.95,49.79,49.55,49.91,49.97,50.13
9,52,44968,25173,43228,44.94,49.72,49.77,49.69,49.53,49.78,49.65,49.49,49.6,49.65,45.07,49.93,49.85,49.99,49.74,49.83,49.75,49.65,49.6,49.73
9,53,2796,25563,43168,41.41,46.48,46.85,46.74,46.65,46.99,46.73,46.66,46.57,47.05,41.3,46.52,46.73,46.52,46.66,46.41,46.69,46.35,46.48,46.57
9,54,57736,25593,42393,41.97,47.25,47.41,47.56,47.16,47.51,46.79,47.17,47.03,47.01,42.17,47.43,47.35,47.87,47.24,47.39,47.41,47.63,47.47,47.28
9,55,33444,22138,41198,43.16,48.47,48.45,48.34,48.48,48.18,48.14,48.42,48.1,48.12,43.49,48.52,48.88,48.43,48.5,48.49,48.46,48.61,48.81,48.29
9,56,29008,14358,45218,41.44,48.07,48.15,47.77,47.74,47.78,47.52,48.11,47.79,48.2,41.16,47.89,48.23,48.15,48.1,47.75,48.32,48.19,47.79,48.04
9,57,37736,11278,42433,42.16,49.08,49.28,49.2,48.77,48.62,49.04,49.35,48.88,49.08,42.36,49.91,49.42,49.27,49.22,49.31,49.34,49.38,49.17,49.42
9,58,18936,26608,43223,41.04,46.55,46.64,46.56,46.36,46.29,46.53,45.92,46.41,46.27,40.74,46.48,46.27,46.31,46.13,46.45,46.18,46.44,46.3,46.07
9,59,11632,23518,41798,43.54,48.19,48.31,48.12,48.1,48.39,47.95,47.96,47.98,47.82,43.59,48.14,48.23,48.05,48.04,48.04,48.13,47.76,48.3,48.22
9,60,16940,23868,43828,44.06,49.06,49.05,48.91,49.27,49.31,49.29,49.23,49.04,49.1,44.04,48.69,48.77,48.78,48.89,49.13,48.95,49.28,48.88,48.87
9,61,34184,25838,42568,43.22,47.91,47.91,47.93,47.67,47.76,47.9,48.17,48.03,47.95,42.79,48.25,47.46,47.88,47.65,47.77,47.61,47.7,47.82,47.55
9,62,28380,23703,43088,43.45,48.16,48.62,48.04,48.45,48.65,48.38,48.22,48.8,48.39,43.1,49.27,48.91,48.86,48.67,48.6,48.76,48.75,48.59,48.41
9,63,10032,43233,40503,41.43,49.14,48.79,48.86,48.63,48.86,49.23,48.65,48.6,48.49,41.56,49.09,49.02,49.45,48.93,48.79,48.85,48.86,48.52,48.95
