7,3,53012.0,4802.0,5293.0,44.47,48.550000000000004,48.95,48.75,49.1,48.44,48.83,48.95,48.79,48.63,44.44,49.11,48.9,49.03,48.97,48.84,48.93,48.89,48.84,48.92
7,4,60688.0,3822.0,3753.0,43.53,48.17,48.45,48.46,48.14,48.18,48.51,48.25,48.22,48.15,43.74,48.72,48.76,48.46,48.480000000000004,48.660000000000004,48.45,48.6,48.58,48.59
7,5,40904.0,4532.0,4833.0,41.99,47.32,47.26,47.32,47.38,47.09,47.13,46.910000000000004,47.09,47.11,42.14,47.24,47.18,47.1,47.29,47.09,47.2,47.01,46.86,46.800000000000004
7,6,57612.0,2202.0,4193.0,41.97,49.09,48.61,48.71,48.53,48.82,48.77,48.550000000000004,48.56,48.47,41.9,49.15,49.24,48.94,48.68,48.79,48.94,48.72,48.800000000000004,48.870000000000005
7,7,57296.0,3787.0,6338.0,42.76,48.59,48.49,48.52,48.49,48.39,48.52,48.39,48.33,47.84,42.69,48.27,48.410000000000004,48.51,48.06,48.58,48.160000000000004,48.03,48.34,48.02
7,8,41884.0,3052.0,3283.0,45.27,50.120000000000005,50.0,49.83,49.95,50.02,49.61,49.67,49.99,49.58,45.15,49.870000000000005,49.910000000000004,49.7,49.96,50.1,49.96,49.81,49.9,49.730000000000004
7,9,53588.0,3057.0,4213.0,42.92,47.61,48.160000000000004,47.75,48.0,48.01,47.94,47.79,47.89,47.74,42.65,47.78,47.660000000000004,47.730000000000004,47.78,47.63,47.730000000000004,47.730000000000004,47.9,47.61
7,10,32208.0,3452.0,4768.0,42.26,47.36,47.1,47.19,47.12,47.35,47.1,46.92,47.15,47.14,42.14,47.35,47.300000000000004,47.1,47.24,47.37,46.94,46.85,46.99,46.92
7,11,14876.0,3512.0,4823.0,45.72,50.13,49.81,50.01,50.01,49.85,49.67,49.9,49.82,49.44,45.68,50.61,50.52,50.39,50.160000000000004,50.13,50.42,50.300000000000004,50.25,50.31
7,12,31728.0,4492.0,4328.0,47.32,51.31,51.300000000000004,51.26,51.19,51.4,51.29,51.4,51.18,51.26,47.26,51.43,51.300000000000004,51.4,51.24,51.370000000000005,51.14,51.28,51.28,51.22
7,13,11272.0,5237.0,4258.0,45.76,50.27,50.51,50.49,50.31,50.68,50.49,50.39,50.26,50.480000000000004,45.79,50.46,50.45,50.550000000000004,50.25,50.45,50.28,49.93,50.35,50.160000000000004
7,14,7460.0,5397.0,4663.0,44.68,49.46,49.44,49.53,49.13,49.32,49.19,49.300000000000004,49.14,49.24,44.97,49.29,49.56,49.19,49.27,49.35,49.51,49.5,49.51,49.39
7,15,20208.0,4497.0,5868.0,42.410000000000004,48.65,48.42,48.33,48.56,48.7,48.5,48.72,48.300000000000004,48.410000000000004,42.35,48.550000000000004,48.65,48.730000000000004,48.38,48.81,48.64,48.480000000000004,48.59,48.51
7,16,28992.0,902.0,3723.0,41.39,48.02,47.75,47.24,47.5,47.59,47.47,47.75,47.300000000000004,47.44,41.06,48.0,47.67,47.5,47.5,47.660000000000004,47.76,47.75,47.63,47.77
7,17,36656.0,3497.0,4863.0,44.61,49.480000000000004,49.24,49.24,49.43,49.26,49.57,49.300000000000004,49.54,49.13,44.82,49.71,49.77,49.67,49.800000000000004,49.76,49.72,49.7,49.65,49.47
7,18,28816.0,1977.0,4243.0,40.660000000000004,45.910000000000004,45.67,45.58,45.800000000000004,45.56,45.7,45.800000000000004,45.5,45.31,40.4,46.11,45.77,46.17,45.74,45.74,46.0,45.86,46.12,45.76
7,19,53716.0,3047.0,4258.0,45.53,50.08,50.120000000000005,50.01,49.93,49.78,50.08,49.97,49.75,49.85,45.27,49.910000000000004,49.93,49.6,49.88,49.9,49.76,49.72,50.13,49.800000000000004
7,20,32640.0,5027.0,4768.0,46.24,50.300000000000004,50.2,50.28,50.620000000000005,50.36,50.300000000000004,50.1,50.300000000000004,50.18,46.160000000000004,50.24,50.31,50.56,50.42,50.42,50.38,50.21,50.370000000000005,50.480000000000004
7,21,14340.0,5592.0,4758.0,45.09,49.56,49.76,49.75,49.550000000000004,49.800000000000004,49.870000000000005,49.96,49.74,49.550000000000004,45.07,49.65,49.76,49.58,49.65,49.61,49.620000000000005,49.75,49.52,49.59
7,22,5028.0,5277.0,4288.0,43.17,48.24,48.44,48.07,48.27,48.35,48.32,48.29,48.160000000000004,48.230000000000004,43.480000000000004,48.28,48.36,48.29,48.29,48.04,48.19,48.01,48.14,48.28
7,23,57860.0,5872.0,5303.0,43.79,48.59,48.800000000000004,48.370000000000005,48.51,48.54,48.74,48.56,48.72,48.54,44.0,48.61,48.6,48.69,48.71,48.51,48.76,48.71,48.870000000000005,48.94
7,24,17312.0,2277.0,4193.0,40.01,46.56,46.5,46.36,46.82,46.65,46.37,46.42,46.47,46.14,39.97,47.01,46.88,47.57,47.410000000000004,47.21,47.1,47.49,47.18,47.12
7,25,55592.0,64238.0,4393.0,41.82,47.550000000000004,47.64,47.43,47.13,47.75,47.660000000000004,47.36,47.77,47.65,41.49,47.61,47.54,47.57,47.36,47.61,47.49,47.49,47.61,47.410000000000004
7,26,8020.0,4187.0,4758.0,45.230000000000004,50.02,50.06,49.9,49.89,50.17,49.9,50.09,49.9,49.79,44.980000000000004,49.69,50.08,49.86,49.75,49.69,49.97,49.83,49.93,49.76
7,27,21788.0,5192.0,3743.0,42.300000000000004,47.47,47.43,47.52,47.6,47.44,47.79,47.37,47.38,47.61,42.25,47.44,47.45,47.160000000000004,47.06,47.22,47.44,47.2,47.26,47.28
7,28,1160.0,5322.0,5238.0,43.33,48.01,47.84,47.870000000000005,47.69,48.09,48.01,47.88,47.96,47.72,43.15,47.96,47.94,48.07,47.82,47.88,48.19,47.99,47.82,48.160000000000004
7,29,50728.0,4292.0,4288.0,43.77,48.84,48.99,48.83,48.78,48.88,48.56,48.870000000000005,48.63,48.61,44.21,48.800000000000004,48.86,49.050000000000004,48.86,48.97,48.79,48.86,48.81,48.59
7,30,6568.0,5402.0,4863.0,43.160000000000004,48.24,47.94,48.06,48.07,48.15,48.18,48.14,48.15,47.97,43.08,48.47,48.49,48.21,48.35,48.09,48.56,48.22,48.43,48.54
7,31,32624.0,5112.0,4728.0,38.69,46.06,46.0,45.94,45.95,46.03,45.86,45.59,45.58,45.53,38.89,46.86,46.480000000000004,46.52,45.99,46.550000000000004,46.12,46.25,46.24,46.230000000000004
7,32,34768.0,64853.0,4728.0,42.39,47.7,47.67,47.69,47.64,47.64,47.4,47.47,47.54,47.550000000000004,42.29,47.77,47.97,47.75,47.88,48.1,47.95,47.61,47.72,47.93
7,33,47444.0,2097.0,4863.0,43.28,48.09,48.07,48.27,48.06,48.07,48.11,48.2,48.050000000000004,48.02,43.06,48.1,48.300000000000004,48.14,47.93,48.03,47.910000000000004,48.25,47.9,48.0
7,34,36296.0,2862.0,4288.0,42.7,47.83,47.89,47.99,47.74,48.120000000000005,47.800000000000004,48.08,48.18,47.95,42.89,48.29,48.2,48.13,48.36,48.24,48.13,48.230000000000004,48.29,47.660000000000004
7,35,43224.0,2702.0,5238.0,43.980000000000004,48.85,48.79,48.76,48.82,48.72,48.76,48.76,48.550000000000004,48.71,43.89,48.83,48.58,48.730000000000004,48.61,48.77,48.64,48.74,48.59,48.47
7,36,9020.0,3997.0,3743.0,42.12,47.79,47.64,47.6,47.54,47.53,47.65,47.53,47.34,47.75,42.03,47.870000000000005,47.76,47.800000000000004,47.63,47.870000000000005,47.96,47.65,48.0,47.51
7,37,48052.0,10902.0,4758.0,40.1,46.72,46.61,47.0,46.43,46.97,46.51,46.75,46.49,46.49,39.89,47.29,47.25,47.14,47.410000000000004,47.29,47.39,47.06,47.09,46.92
7,38,63032.0,2837.0,4393.0,43.32,48.410000000000004,48.2,48.410000000000004,48.53,48.17,48.25,48.49,48.36,48.28,43.21,48.71,48.57,48.68,48.47,48.5,48.54,48.74,48.36,48.57
7,39,24068.0,62538.0,4193.0,42.85,48.120000000000005,48.4,47.99,48.06,48.0,48.13,48.01,48.26,47.93,42.86,48.4,48.39,48.34,47.99,48.45,48.39,48.29,47.99,48.28
7,40,25540.0,1842.0,5303.0,44.96,49.57,49.27,49.68,49.38,49.58,49.75,49.59,49.61,49.67,44.95,49.71,49.96,49.910000000000004,49.77,49.84,49.910000000000004,49.88,49.84,49.49
7,41,50204.0,1752.0,4288.0,46.77,51.230000000000004,51.26,51.26,51.34,51.19,51.09,51.0,50.910000000000004,50.97,46.81,51.24,51.160000000000004,50.89,50.870000000000005,51.1,51.14,51.230000000000004,51.17,51.14
7,42,30304.0,3757.0,4758.0,45.550000000000004,49.980000000000004,50.24,50.49,50.370000000000005,50.53,50.24,50.160000000000004,50.31,50.01,45.300000000000004,50.17,50.14,50.28,49.81,50.08,50.26,50.11,50.050000000000004,50.02
7,43,35908.0,5552.0,4768.0,41.69,46.53,46.43,46.81,46.86,46.69,46.53,46.38,46.52,46.43,41.13,46.99,46.77,46.9,46.75,46.97,46.77,46.81,46.85,47.13
7,44,65192.0,6497.0,4258.0,45.04,49.84,49.6,49.65,49.76,49.9,49.800000000000004,49.980000000000004,49.67,49.63,44.85,49.84,49.42,49.26,49.49,49.63,49.51,49.480000000000004,49.7,49.660000000000004
7,45,44496.0,7677.0,4243.0,42.5,48.44,48.620000000000005,48.57,48.29,48.59,48.39,48.4,48.26,48.43,42.54,48.84,48.63,48.52,48.51,49.1,48.19,48.410000000000004,48.370000000000005,48.57
7,46,64960.0,6687.0,4863.0,40.68,47.410000000000004,47.57,47.410000000000004,47.15,47.03,47.24,47.25,47.12,46.9,40.27,47.39,47.28,47.21,47.1,47.35,47.13,47.29,47.28,47.29
7,47,57308.0,842.0,3723.0,42.39,47.410000000000004,47.42,47.32,47.230000000000004,47.4,47.5,47.35,47.160000000000004,47.35,42.39,47.58,47.54,47.77,47.410000000000004,47.84,47.58,47.67,47.410000000000004,47.39
7,48,53560.0,2387.0,5868.0,44.69,49.620000000000005,49.65,49.79,49.71,49.79,49.67,49.89,49.83,49.27,44.67,50.18,49.77,49.75,49.79,49.870000000000005,50.19,49.99,50.27,49.980000000000004
7,49,47796.0,63333.0,4663.0,45.660000000000004,50.18,50.160000000000004,50.34,50.27,50.21,50.370000000000005,50.03,50.13,50.230000000000004,45.69,50.230000000000004,50.24,50.44,50.230000000000004,50.26,50.22,50.160000000000004,50.04,50.39
7,50,19624.0,767.0,4258.0,44.86,49.69,49.92,49.550000000000004,49.54,49.61,49.660000000000004,49.74,49.660000000000004,49.56,44.87,49.67,49.53,49.56,49.71,49.7,49.76,49.800000000000004,49.67,49.33
7,51,26656.0,5302.0,4328.0,41.62,46.800000000000004,46.89,47.06,46.84,46.89,46.74,47.19,47.11,46.78,41.12,46.42,46.53,46.53,46.57,46.550000000000004,46.34,46.61,46.57,46.56
7,52,52512.0,6802.0,4823.0,43.050000000000004,48.03,48.11,47.89,47.83,48.03,48.24,47.77,48.02,48.01,42.72,48.57,48.57,48.370000000000005,48.32,48.480000000000004,48.53,48.44,48.54,48.17
7,53,47736.0,6947.0,4768.0,45.51,49.95,49.980000000000004,50.09,50.07,50.07,50.03,49.93,50.050000000000004,49.79,45.43,50.03,50.15,50.25,50.0,50.14,50.120000000000005,50.09,50.24,49.910000000000004
7,54,61692.0,7397.0,4213.0,42.83,48.43,48.47,48.49,48.51,48.51,48.52,48.64,48.410000000000004,48.19,43.11,48.6,48.51,48.9,48.6,48.63,48.32,48.47,48.21,48.61
7,55,28656.0,7387.0,3283.0,40.19,47.04,47.300000000000004,47.28,47.09,47.04,47.08,47.1,47.12,47.04,39.83,47.44,47.22,47.59,47.83,47.7,47.45,47.33,47.33,47.160000000000004
7,56,42856.0,64253.0,6338.0,43.45,48.35,48.14,48.24,48.39,48.42,48.19,48.15,47.870000000000005,48.19,43.53,48.33,48.71,48.24,48.300000000000004,48.5,48.18,48.550000000000004,48.4,48.59
7,57,31652.0,59483.0,4193.0,42.37,48.050000000000004,47.88,48.07,47.7,47.59,47.74,47.77,47.71,47.79,42.47,48.0,47.71,48.11,47.870000000000005,48.04,48.02,47.83,47.75,48.050000000000004
7,58,13440.0,8847.0,4833.0,42.32,47.22,47.42,47.31,47.230000000000004,47.26,47.07,47.29,47.4,47.02,42.410000000000004,47.44,47.59,47.29,47.32,47.22,47.230000000000004,47.29,47.31,47.26
7,59,56804.0,5597.0,3753.0,44.76,49.61,49.68,49.25,49.33,49.52,49.620000000000005,49.59,49.46,49.550000000000004,44.96,49.42,49.59,49.7,49.52,49.57,49.49,49.56,49.52,49.47
7,60,13160.0,6342.0,5293.0,45.36,49.78,49.74,49.78,49.79,49.92,49.730000000000004,49.95,49.72,49.730000000000004,45.54,49.6,49.9,49.620000000000005,49.81,49.58,49.550000000000004,49.78,49.79,49.64
7,61,49012.0,7392.0,4298.0,43.9,48.93,48.72,49.050000000000004,48.77,49.0,49.04,48.61,48.93,49.03,44.13,49.11,49.06,49.01,48.88,49.02,48.56,49.06,48.74,48.89
7,62,34904.0,6132.0,4728.0,43.300000000000004,48.27,47.95,48.04,48.14,48.21,48.230000000000004,48.27,48.11,48.18,43.14,48.56,48.42,48.480000000000004,48.57,48.39,48.29,48.21,48.410000000000004,48.36
7,63,42280.0,20607.0,2768.0,41.51,49.38,48.800000000000004,49.04,48.76,49.02,48.910000000000004,48.76,48.78,48.85,41.68,49.44,49.49,49.18,49.32,48.93,49.410000000000004,49.31,49.22,48.620000000000005
8,0,19704.0,41713.0,30228.0,40.21,47.17,46.93,47.17,46.84,47.28,46.93,47.17,46.94,46.89,40.45,46.93,47.15,47.0,47.08,46.980000000000004,47.09,47.03,46.89,46.910000000000004
8,1,38896.0,47908.0,27693.0,42.300000000000004,48.06,47.89,48.04,47.94,47.95,48.06,48.050000000000004,47.82,47.83,42.74,48.050000000000004,48.230000000000004,48.25,48.04,47.92,48.29,48.13,47.93,48.0
8,2,52012.0,48633.0,27223.0,44.25,48.99,48.82,48.870000000000005,48.79,48.77,48.93,49.01,48.800000000000004,48.82,44.46,48.94,49.04,49.25,49.120000000000005,49.11,49.0,49.13,49.07,49.03
8,3,11800.0,49613.0,28363.0,44.54,49.21,49.300000000000004,49.050000000000004,49.06,49.13,48.95,49.04,48.97,49.07,44.65,49.17,49.04,49.08,49.17,48.97,48.96,49.13,49.07,49.26
8,4,27260.0,48398.0,26573.0,43.5,48.42,48.44,48.45,48.27,47.99,48.370000000000005,48.5,48.46,48.18,43.61,48.46,48.27,48.22,48.07,48.33,48.160000000000004,48.19,48.13,47.980000000000004
8,5,31324.0,49208.0,27813.0,42.49,47.82,47.79,47.75,47.550000000000004,47.51,47.68,47.32,47.61,47.6,42.43,48.160000000000004,47.980000000000004,47.62,47.800000000000004,47.7,47.72,47.56,47.95,47.62
8,6,49228.0,46748.0,27103.0,43.89,48.36,48.27,48.13,48.120000000000005,48.230000000000004,48.21,48.02,48.050000000000004,48.1,43.74,48.550000000000004,48.51,48.44,48.22,48.25,48.4,48.2,48.31,48.22
8,7,33256.0,48383.0,29583.0,40.24,47.230000000000004,46.910000000000004,47.1,46.910000000000004,47.13,47.17,46.78,46.75,46.88,40.300000000000004,47.24,47.39,47.480000000000004,47.38,47.63,47.15,47.19,47.14,47.17
8,8,2892.0,47448.0,26043.0,42.96,48.32,48.15,48.36,48.19,48.36,48.29,48.13,48.25,48.370000000000005,42.78,48.01,48.01,48.29,47.980000000000004,48.04,48.13,48.04,47.85,47.95
8,9,21412.0,47658.0,27088.0,44.11,49.11,48.95,49.120000000000005,49.120000000000005,49.13,49.33,49.19,49.06,48.93,44.18,48.96,48.97,48.79,48.68,49.25,49.04,48.97,49.04,49.0
8,10,45788.0,47983.0,27753.0,43.12,48.26,48.050000000000004,47.94,47.980000000000004,48.47,48.410000000000004,48.25,48.17,48.17,42.81,48.14,48.44,48.2,48.26,48.300000000000004,48.18,48.36,48.21,48.46
8,11,10268.0,48143.0,27833.0,42.58,47.39,47.45,47.2,47.07,47.22,47.35,47.24,47.27,46.99,42.72,47.68,47.61,47.43,47.46,47.65,47.52,47.550000000000004,47.54,47.5
8,12,56952.0,49138.0,27223.0,45.550000000000004,49.93,49.85,50.0,49.84,49.68,49.83,49.68,49.75,49.67,45.79,49.94,50.050000000000004,49.76,49.980000000000004,49.9,49.910000000000004,49.79,49.9,49.78
8,13,34536.0,49973.0,27163.0,45.910000000000004,50.22,50.19,50.28,50.2,50.11,50.1,50.13,50.0,49.99,45.95,50.34,50.27,50.31,50.14,50.31,50.02,50.26,50.03,50.14
8,14,10516.0,50363.0,27673.0,44.230000000000004,48.96,48.96,48.92,49.03,48.93,49.14,49.18,48.980000000000004,48.9,44.04,49.230000000000004,49.31,49.160000000000004,49.050000000000004,49.19,49.160000000000004,49.03,49.0,49.160000000000004
8,15,6204.0,49608.0,29013.0,43.63,48.43,48.39,48.4,48.410000000000004,48.17,48.300000000000004,48.47,48.19,48.33,43.65,48.6,48.97,48.800000000000004,48.7,48.83,48.76,48.83,48.78,48.800000000000004
8,16,17472.0,44828.0,26573.0,39.45,46.300000000000004,46.39,46.08,46.1,46.03,46.300000000000004,46.26,45.86,45.95,39.53,46.85,46.64,46.88,46.78,46.67,46.82,46.94,46.730000000000004,46.69
8,17,26076.0,48028.0,27813.0,42.730000000000004,48.120000000000005,48.2,48.09,48.0,47.92,47.980000000000004,48.1,47.93,47.83,42.800000000000004,48.31,48.03,48.02,48.21,48.2,48.24,48.24,48.07,47.96
8,18,65252.0,46418.0,27168.0,42.050000000000004,47.13,46.980000000000004,47.300000000000004,46.980000000000004,47.02,47.04,47.13,46.980000000000004,46.76,42.24,47.12,47.19,47.06,47.230000000000004,47.07,46.910000000000004,47.11,46.96,47.02
8,19,8452.0,47388.0,27163.0,42.36,47.74,47.65,47.49,47.61,47.7,47.58,47.56,47.49,47.57,42.31,47.49,47.46,47.37,47.52,47.550000000000004,47.43,47.43,47.31,47.35
8,20,56784.0,49913.0,27753.0,46.0,50.43,50.2,50.32,50.31,50.32,50.34,50.300000000000004,50.26,50.39,45.81,50.63,50.44,50.47,50.300000000000004,50.410000000000004,50.410000000000004,50.370000000000005,50.34,50.370000000000005
8,21,22392.0,50373.0,27733.0,44.980000000000004,49.51,49.76,49.370000000000005,49.45,49.5,49.410000000000004,49.33,49.28,49.28,44.86,49.410000000000004,49.21,49.230000000000004,49.33,49.36,49.410000000000004,49.300000000000004,49.26,49.18
8,22,26348.0,50353.0,27243.0,43.1,47.79,47.69,47.62,47.46,47.51,47.64,47.49,47.64,47.36,43.27,47.7,47.88,47.81,47.61,47.76,47.7,47.59,47.83,47.88
8,23,21804.0,50738.0,28343.0,42.64,47.46,47.46,47.56,47.52,47.52,47.44,47.47,47.53,47.44,42.82,47.49,47.56,47.44,47.550000000000004,47.49,47.46,47.300000000000004,47.27,47.5
8,24,64868.0,46993.0,27103.0,42.84,47.83,47.9,47.97,47.74,47.88,47.9,47.84,47.69,47.54,42.57,48.410000000000004,48.32,48.410000000000004,48.38,48.27,48.26,48.11,48.24,48.2
8,25,11172.0,42098.0,27283.0,40.96,47.78,47.52,47.49,47.54,47.38,47.5,47.71,47.52,47.51,40.61,47.75,48.01,47.82,47.6,48.0,47.78,47.74,47.83,47.69
8,26,44288.0,48823.0,27773.0,42.81,48.03,48.51,48.25,47.910000000000004,48.2,48.160000000000004,48.370000000000005,48.03,48.04,42.56,48.43,48.13,48.11,48.22,48.17,48.06,47.85,48.050000000000004,47.95
8,27,34456.0,50163.0,26558.0,42.160000000000004,47.14,47.230000000000004,47.14,47.25,47.31,47.31,47.24,47.22,47.230000000000004,42.2,47.08,47.13,46.84,46.92,47.03,46.980000000000004,47.11,47.01,46.89
8,28,60476.0,50248.0,28323.0,42.63,47.26,47.62,47.28,47.33,47.25,47.51,47.34,47.33,47.43,42.62,47.44,47.54,47.65,47.57,47.54,47.56,47.57,47.62,47.6
8,29,29220.0,49093.0,27163.0,44.22,48.65,48.68,48.6,48.59,48.83,48.82,48.870000000000005,48.75,48.480000000000004,44.19,48.76,48.86,48.83,48.67,48.910000000000004,48.75,48.61,48.660000000000004,48.620000000000005
8,30,59752.0,50488.0,27893.0,42.54,47.550000000000004,47.57,47.300000000000004,47.4,47.54,47.65,47.53,47.6,47.410000000000004,42.730000000000004,47.86,47.800000000000004,47.75,47.6,47.94,47.64,47.84,47.75,47.6
8,31,31404.0,48983.0,27693.0,38.38,45.67,45.800000000000004,45.47,45.36,45.52,45.61,45.33,45.5,45.17,38.33,45.910000000000004,45.75,45.800000000000004,45.82,45.85,45.980000000000004,45.7,45.6,45.54
8,32,8544.0,43498.0,27693.0,42.42,48.09,47.7,47.92,47.64,47.910000000000004,47.79,47.84,47.81,47.69,42.44,47.85,47.83,47.86,47.870000000000005,48.01,47.96,47.65,47.92,47.78
8,33,43668.0,46608.0,27893.0,43.72,48.65,48.6,48.43,48.47,48.370000000000005,48.480000000000004,48.53,48.46,48.51,43.81,48.51,48.71,48.620000000000005,48.29,48.59,48.4,48.39,48.53,48.410000000000004
8,34,58076.0,47198.0,27163.0,41.69,47.0,47.15,47.1,46.800000000000004,46.93,46.99,47.050000000000004,46.93,46.77,41.99,47.22,47.36,47.29,47.26,47.26,46.95,47.160000000000004,47.2,47.29
8,35,64816.0,47868.0,28323.0,43.89,48.61,48.39,48.64,48.45,48.5,48.58,48.63,48.28,48.4,43.67,48.45,48.31,48.36,48.45,48.53,48.370000000000005,48.6,48.58,48.53
8,36,51536.0,49918.0,26558.0,42.86,48.2,48.28,48.26,48.32,48.29,48.230000000000004,48.35,48.410000000000004,48.4,42.94,48.300000000000004,48.25,48.28,48.230000000000004,48.45,48.44,48.33,48.28,48.160000000000004
8,37,12612.0,54333.0,27773.0,39.910000000000004,47.06,47.12,47.03,46.99,46.77,46.82,46.7,46.32,46.35,39.87,47.07,47.17,47.37,46.89,47.09,47.050000000000004,47.02,46.77,46.82
8,38,56768.0,47003.0,27283.0,43.08,48.6,48.44,48.49,48.52,48.52,48.660000000000004,48.54,48.28,48.29,42.95,48.4,48.36,48.42,48.39,48.45,48.31,48.49,48.33,48.15
8,39,19324.0,40583.0,27103.0,41.230000000000004,46.410000000000004,46.63,46.57,46.24,46.47,46.33,46.51,46.24,46.45,41.27,46.78,46.5,46.64,46.82,46.68,46.76,46.64,46.6,46.47
8,40,27272.0,46513.0,28343.0,45.43,50.03,49.81,50.0,49.92,50.27,50.01,50.1,50.17,50.160000000000004,45.36,50.15,50.230000000000004,50.26,50.0,50.28,50.160000000000004,50.18,50.14,50.09
8,41,31148.0,46578.0,27243.0,45.76,50.33,50.4,50.14,50.120000000000005,50.2,50.33,49.980000000000004,50.25,50.08,45.730000000000004,50.28,50.300000000000004,50.0,49.96,50.2,50.26,49.97,50.1,50.11
8,42,55832.0,48798.0,27733.0,46.34,50.72,50.6,50.88,50.71,50.7,50.75,50.75,50.75,50.620000000000005,46.36,50.75,50.78,50.88,50.89,50.77,51.03,50.68,50.63,50.9
8,43,29844.0,50948.0,27753.0,41.11,46.56,46.53,46.7,46.49,46.79,46.61,46.63,46.63,46.63,41.230000000000004,46.71,46.67,46.480000000000004,46.52,46.65,46.65,46.62,46.46,46.63
8,44,56708.0,51653.0,27163.0,42.75,47.76,47.67,47.49,47.57,47.6,47.64,47.81,47.46,47.62,42.82,47.85,47.75,47.800000000000004,47.64,47.730000000000004,47.99,47.72,47.81,47.870000000000005
8,45,29676.0,53338.0,27168.0,44.82,49.620000000000005,49.59,49.67,49.6,49.84,49.7,49.82,49.57,49.59,45.1,49.78,49.86,49.800000000000004,49.67,49.92,49.800000000000004,49.83,49.82,49.83
8,46,30764.0,49868.0,27813.0,42.03,47.75,47.79,47.71,47.62,47.64,47.82,47.78,47.61,47.800000000000004,42.13,47.47,47.68,47.53,47.46,47.52,47.62,47.74,47.65,47.74
8,47,23136.0,44088.0,26573.0,39.480000000000004,46.15,46.32,46.09,45.95,46.0,46.19,46.11,46.19,46.03,39.160000000000004,46.56,46.49,46.4,46.35,46.53,46.33,46.26,46.04,46.230000000000004
8,48,8312.0,46668.0,29013.0,41.57,46.71,46.74,46.94,46.95,46.93,46.93,46.87,46.69,46.61,41.44,47.04,46.85,47.02,46.88,47.07,46.77,46.92,46.85,47.0
8,49,25444.0,42538.0,27673.0,44.83,49.56,49.550000000000004,49.620000000000005,49.52,49.39,49.46,49.61,49.5,49.370000000000005,44.78,49.75,49.6,49.6,49.69,49.81,49.68,49.5,49.43,49.65
8,50,26256.0,45843.0,27163.0,45.36,50.160000000000004,49.93,50.06,49.89,49.77,49.75,49.79,49.800000000000004,49.67,45.38,49.77,49.88,49.65,49.78,49.88,49.76,49.81,49.81,49.730000000000004
8,51,11516.0,50323.0,27223.0,43.67,48.53,48.33,48.43,48.39,48.34,48.56,48.4,48.26,48.4,43.19,48.2,48.51,48.08,48.25,48.300000000000004,48.2,48.230000000000004,48.17,48.21
8,52,51852.0,52113.0,27833.0,41.61,47.26,46.93,47.09,46.69,47.08,47.15,46.93,47.1,47.1,41.53,47.03,46.71,46.84,46.74,46.7,46.89,46.9,46.730000000000004,46.77
8,53,48396.0,52138.0,27753.0,42.77,48.19,48.04,48.21,48.230000000000004,47.92,48.14,48.01,47.870000000000005,47.870000000000005,42.58,47.7,47.82,47.99,47.730000000000004,47.88,47.83,47.81,47.72,47.79
8,54,11980.0,52883.0,27088.0,43.2,48.88,48.75,48.61,48.6,48.7,48.74,48.68,48.72,48.51,43.65,48.74,48.63,48.78,48.53,48.57,48.5,48.52,48.63,48.4
8,55,49588.0,48938.0,26043.0,40.59,46.87,46.89,46.89,46.84,46.79,46.84,46.97,46.61,46.17,40.09,46.93,47.21,47.160000000000004,46.99,47.18,46.96,46.95,47.09,46.69
8,56,63612.0,44153.0,29583.0,43.85,49.5,49.17,49.2,49.160000000000004,49.33,49.42,49.54,49.04,49.35,43.67,49.660000000000004,49.49,49.2,49.26,49.42,49.63,49.410000000000004,49.35,49.39
8,57,58420.0,38708.0,27103.0,41.53,46.77,46.85,46.99,46.61,46.730000000000004,46.660000000000004,47.0,46.71,46.53,41.33,46.9,47.04,46.95,46.95,46.83,46.83,46.93,46.730000000000004,46.85
8,58,61916.0,53688.0,27813.0,42.42,47.31,47.44,47.35,47.26,47.52,47.46,47.22,47.29,47.19,42.26,47.65,47.43,47.58,47.53,47.28,47.33,47.33,47.18,47.07
8,59,57888.0,50533.0,26573.0,45.11,49.67,49.76,49.730000000000004,49.78,49.72,49.730000000000004,49.75,49.59,49.52,45.08,49.6,49.76,49.83,49.53,49.5,49.68,49.47,49.58,49.54
8,60,54300.0,51163.0,28363.0,45.32,49.910000000000004,49.94,50.050000000000004,50.02,49.980000000000004,50.04,50.050000000000004,49.99,49.96,45.160000000000004,49.7,50.03,49.85,49.79,50.06,49.92,49.910000000000004,50.02,50.1
8,61,59368.0,52813.0,27223.0,44.35,49.300000000000004,49.28,49.04,49.18,49.34,49.24,49.18,49.33,48.85,44.42,49.52,49.46,49.660000000000004,49.35,49.44,49.33,49.47,49.42,49.36
8,62,32888.0,50863.0,27693.0,42.81,47.96,47.96,47.75,47.76,47.910000000000004,47.82,47.63,47.93,47.89,42.79,47.910000000000004,48.02,47.910000000000004,47.94,47.7,48.06,47.78,47.74,47.800000000000004
8,63,7928.0,2637.0,25438.0,40.96,48.26,48.57,48.36,48.44,48.4,48.15,48.44,48.15,48.0,41.49,48.74,48.75,48.6,48.63,48.28,48.64,48.65,48.43,48.52
9,0,54948.0,13218.0,45963.0,39.69,47.75,47.17,46.78,46.75,47.17,46.77,47.24,47.04,46.96,40.31,47.76,47.5,47.160000000000004,47.160000000000004,47.26,46.89,47.11,46.92,46.36
