41,14,30940,59227,37787,46.09,50.94,50.85,50.77,50.96,50.64,50.79,50.66,50.66,50.62,45.92,50.77,50.83,50.68,50.79,50.61,50.62,50.6,50.5,50.82
41,15,33976,62767,44152,44.44,49.13,49.02,49,49.07,48.78,48.97,48.86,48.97,48.98,44.42,48.31,48.62,48.48,48.48,48.42,48.53,48.35,48.47,48.36
41,16,35072,34317,31537,41.19,48.07,48.1,48.11,48.51,48.29,48.27,47.97,48.02,47.94,41.3,48.33,48.53,48.55,48.7,48.5,48.45,48.74,48.59,48.39
41,17,65332,37662,38022,44.63,50.47,50.82,50.8,50.51,50.56,50.4,50.57,50.43,50.36,44.98,50.55,50.33,50.06,50.21,50.27,50.4,50.41,50.4,50.1
41,18,37020,40467,34682,45.36,50.61,50.27,50.45,50.51,50.59,50.54,50.48,50.54,50.45,45.12,50.54,50.3,50.37,50.43,50.68,50.4,50.51,50.43,50.32
41,19,184,39797,35002,43.44,47.77,47.81,47.88,47.91,47.72,47.68,47.73,47.61,47.59,43.08,48.46,48.36,48.23,48.37,48.18,48.29,48.34,48.16,48.37
41,20,40340,52832,37657,48.17,52.44,52.53,52.57,52.31,52.27,52.61,52.53,52.22,52.26,48.31,52.27,52.27,52.38,52.29,52.22,52.06,52.29,52.29,52.3
41,21,65308,58377,38152,48.63,52.78,52.75,52.88,52.85,52.89,52.93,53.04,52.9,52.51,48.64,53.14,52.86,52.82,52.92,52.87,52.92,52.88,52.85,52.95
41,22,51824,54042,34567,44.86,49.47,49.18,49.3,49.2,49.31,49.42,49.32,49.21,49.23,44.84,49.45,49.28,49.52,49.27,49.4,49.38,49.32,49.47,49.16
41,23,63880,61537,41122,44.23,48.74,48.82,48.85,48.68,48.55,48.64,48.43,48.8,48.64,44.36,48.81,49.07,48.94,48.99,48.83,48.97,48.75,48.99,48.85
41,24,16500,23147,34612,44.04,49.88,50,50,49.88,50,49.88,49.92,49.61,49.48,44.1,49.72,49.52,49.95,49.83,49.85,49.45,49.59,49.54,49.75
41,25,25128,20512,34947,42.99,50.25,49.71,49.85,49.55,49.91,49.91,49.82,49.7,49.87,42.77,50.22,50.18,50.01,49.83,49.79,50.27,50.14,49.94,49.78
41,26,52372,56012,37642,45.27,50.26,50.26,50.17,50.24,50.01,50.3,50.02,50.14,50.06,45.22,50.63,50.49,50.42,50.49,50.47,50.49,50.31,50.25,50.43
41,27,45088,52947,32042,45.06,49.32,49.21,49.18,49.08,49.29,49.21,49.18,49.23,49.09,44.63,49.52,49.46,49.61,49.5,49.33,49.42,49.35,49.52,49.51
41,28,24584,57922,40832,45.4,50.52,50.21,50.28,50.37,50.19,50.28,50.16,50.21,50.29,45.42,50.22,50.46,50.36,50.27,50.24,50.13,50.15,50.09,50.15
41,29,50504,52112,34977,44.64,49.27,49.46,49.19,49.49,49.14,49.33,49.33,49.3,49.49,44.7,49.47,49.44,49.43,49.43,49.35,49.41,49.45,49.41,49.41
41,30,62952,55362,37612,45.22,49.89,49.97,49.74,49.75,49.8,49.75,49.82,49.63,49.75,45.45,50.11,50.26,50.09,50.24,50.05,50.04,50.29,50.22,49.99
41,31,8724,63722,38077,42.95,48.38,48.28,47.91,48.18,48.12,47.86,48.11,48.03,48.15,42.22,48.48,48.21,48.07,48.2,48.34,48.38,47.9,48.23,48.08
41,32,8892,12782,38077,42.12,48.92,48.81,48.78,48.6,48.89,49.2,49.14,48.97,48.73,42.26,48.82,49.52,48.84,48.86,49.24,49.09,49.18,48.8,49.05
41,33,30956,39157,37612,45.35,50.69,50.35,50.34,50.62,50.59,50.55,50.48,50.43,50.41,45.41,50.67,50.45,50.47,50.59,50.29,50.68,50.32,50.52,50.14
41,34,56792,32117,34977,43.86,49.61,49.57,49.62,49.61,49.51,49.58,49.65,49.38,49.47,44.13,49.84,49.57,49.49,49.5,49.68,49.69,49.68,49.58,49.5
41,35,34600,42307,40832,43.95,49.54,49.56,49.17,49.17,49.29,49.28,49.52,49.18,49.23,43.97,49.94,49.92,49.74,49.88,49.9,50.22,50.14,50.07,50.07
41,36,40472,38137,32042,46.21,51.25,51.25,51.11,51.05,51.02,51.18,51.04,51.29,51.1,46.3,51.41,51.29,51.4,51,50.94,51.21,51.08,51.13,51.01
41,37,24388,64562,37642,45.82,50.74,50.8,50.82,50.9,50.92,50.93,50.65,50.85,50.88,45.87,51.24,51.07,51.13,51.01,51.06,50.83,51.03,51.18,50.97
41,38,56984,9461,34947,43.71,50.3,50.23,50.34,50.18,50.24,50.21,50.11,50.26,50.27,43.53,50.12,49.91,50.24,49.84,50.23,49.82,49.91,49.94,49.92
41,39,60284,53077,34612,41.76,48.2,48.48,47.95,48.34,48.3,48.26,48.15,48.37,47.87,41.28,48.02,48.14,48.13,48.05,47.96,48,47.98,48.26,47.84
41,40,42272,17897,41122,40.22,45.01,44.76,44.63,44.74,44.75,44.79,44.53,44.73,44.77,40.4,46.09,45.95,45.85,45.93,45.84,45.69,45.77,45.79,45.72
41,41,38212,23057,34567,44.63,49.83,49.8,49.46,49.44,49.4,49.4,49.52,49.26,49.33,44.52,49.62,49.75,49.71,49.49,49.78,49.58,49.47,49.52,49.59
41,42,5940,36777,38152,47.44,51.63,51.66,51.7,51.59,51.98,51.61,51.55,51.77,51.52,47.53,51.9,51.9,52.1,51.83,52.41,51.55,51.98,51.8,51.79
41,43,1940,48697,37657,48.09,51.88,51.87,51.65,51.75,51.79,51.83,51.9,51.54,51.61,47.73,52.25,52.38,52.33,52.37,52.25,52.3,52.33,52.31,52.31
41,44,35936,61132,35002,45.54,50.51,50.94,50.76,50.81,50.87,50.67,50.79,50.9,50.74,45.61,50.76,50.78,50.84,50.66,50.87,50.64,50.72,50.66,50.74
41,45,18704,2786,34682,44.37,49.92,49.89,50.03,49.5,49.72,49.66,49.76,49.73,49.77,44.57,50.53,50.52,50.35,50.46,50.37,50.3,50.31,50.29,50.2
41,46,28228,6486,38022,44.81,50.28,50.21,49.98,50.05,50.1,50.09,50.03,50.16,49.86,45.26,50.74,50.57,50.58,50.77,50.73,50.66,50.44,50.52,50.63
41,47,50288,7686,31537,41.11,47.45,47.35,47.3,47.34,47.34,47.36,47.41,47.25,46.86,40.37,47.78,47.92,47.64,48.02,47.92,47.85,47.74,47.87,47.73
41,48,356,12377,44152,44.27,49.77,49.97,49.82,49.74,50.1,50.24,50.11,49.67,49.85,44.56,49.69,49.59,49.55,49.48,49.5,49.74,49.52,49.48,49.76
41,49,33220,63543,37787,44.13,49.76,49.8,49.66,49.49,49.71,49.71,49.57,49.42,49.47,44.46,49.43,49.7,49.7,49.6,49.69,49.52,49.81,49.5,49.53
41,50,17044,35337,35002,47.93,52.32,52.46,52.56,52.27,52.12,52.52,52.29,52.2,52.23,47.74,52.53,52.52,52.48,52.48,52.45,52.4,52.64,52.45,52.43
41,51,40616,58497,34557,47.52,51.58,51.33,51.57,51.44,51.52,51.45,51.46,51.37,51.31,47.09,51.93,51.79,51.72,51.75,51.73,51.71,51.71,51.82,51.72
41,52,25744,5216,38032,44.47,49.59,49.7,49.46,49.45,49.46,49.19,49.42,49.38,49.5,44.47,49.36,49.4,49.32,49.17,49.33,49.31,49.36,49.28,49.37
41,53,51136,6301,37657,44.48,49.56,49.48,49.51,49.51,49.47,49.29,49.31,49.49,49.36,44.43,49.83,49.83,50.07,49.96,49.6,50.03,49.86,49.9,49.93
41,54,20328,4376,35117,45.38,50.34,50.09,50.17,49.98,50.07,50.16,49.95,50.11,50.04,45.35,50.51,50.42,50.34,50.06,50.19,50.07,50.23,50.24,50.19
41,55,65368,37812,28437,44.36,49.51,49.64,49.42,49.6,49.75,49.52,49.74,49.62,49.37,44.05,50.08,49.77,49.89,49.55,49.97,49.77,49.84,49.79,49.5
41,56,37696,26523,47327,42.65,50,49.67,49.85,49.69,49.87,50.13,49.78,49.59,49.57,42.73,50.22,49.97,49.72,49.9,50.11,50.17,50.1,50.06,50
41,57,26908,61567,34612,43.67,48.62,48.47,48.32,48.53,48.38,48.55,48.59,48.17,48.44,43.69,48.59,48.65,48.3,48.5,48.52,48.33,48.72,48.49,48.45
41,58,53464,63832,38047,45.39,50.71,50.42,50.67,50.51,50.44,50.59,50.49,50.44,50.47,45.55,50.82,50.83,50.69,50.79,50.9,50.68,50.98,50.42,50.8
41,59,42072,61002,31512,44.5,49.15,49.17,49.16,49.05,49.16,48.94,49.05,48.87,49.04,44.27,49.27,49.32,48.99,49.16,49.1,48.94,49.08,48.89,49.22
41,60,62872,1136,41107,45.06,49.77,50.05,49.97,49.91,49.83,49.72,49.81,49.74,49.75,45,50.26,50.28,50.19,50.03,50.16,49.95,50.15,49.91,49.81
41,61,59392,57362,34582,45.4,50.19,50.33,50.25,50.52,50.34,50.38,50.31,50.34,50.24,45.71,50.28,50.38,50.36,50.38,50.41,50.36,50.46,50.22,50.23
41,62,61288,4751,38077,45.45,51.03,50.77,50.97,50.56,50.86,50.95,50.81,50.88,50.39,45.37,51.11,50.96,50.95,50.99,51.05,50.9,51.04,51.18,51.08
41,63,21080,24950,25477,42.8,50.09,50.1,50.32,50.09,49.91,50.28,50.09,49.9,49.95,43.18,50.62,50.45,50.59,50.48,50.59,50.54,50.53,50.43,50.26
42,0,62512,42708,58972,42.32,48.21,48.09,48.42,48.4,48.5,48.05,47.9,47.98,47.94,41.14,48.49,47.88,47.86,47.96,48.33,47.89,47.82,48.12,48.19
42,1,8620,10512,45817,44.18,49.97,50.39,50.09,49.91,50.3,49.74,49.97,50.13,49.75,44.69,50.02,49.92,50.23,50.05,49.99,49.88,50.04,50.08,49.89
42,2,20788,14972,42192,43.76,48.53,48.63,48.54,48.35,48.49,48.4,48.44,48.56,48.32,43.76,49.01,48.99,48.85,48.92,48.97,49.07,49.21,49.23,48.68
42,3,20876,15577,48922,42.25,47.18,47.43,47.35,47.53,47.29,47.66,47.22,47.34,47.64,42.24,47.84,47.87,47.66,47.84,47.77,47.84,47.66,47.73,47.67
42,4,22188,14592,39092,37.1,42.42,42.23,42.53,42.33,42.36,42.39,42.15,41.99,42.24,37.08,40.56,40.58,40.74,40.49,40.4,40.49,40.71,40.63,40.72
42,5,33836,11107,45742,43.01,49,48.95,49,48.96,49.02,49.13,48.58,48.67,48.35,43.49,49,49.04,48.8,48.8,48.95,48.96,48.77,48.94,48.97
42,6,58504,14237,42267,46.96,51.21,51.17,51.09,51.16,51.05,50.8,50.95,51.06,50.93,46.97,51.66,51.38,51.48,51.44,51.21,51.45,51.2,51.34,51.41
42,7,47904,19672,55302,41.37,48,47.64,47.86,47.7,47.46,47.62,47.55,47.61,47.69,40.36,47.8,47.71,47.86,47.89,47.75,47.75,47.92,47.46,48.23
42,8,63028,517,35917,44.08,49.03,48.86,48.78,48.98,49.08,49.18,48.98,48.85,48.66,43.73,48.7,49.14,48.92,48.86,48.93,48.9,48.92,48.7,48.71
42,9,16004,6827,42802,43.4,49.09,49.25,48.96,49.17,49.32,49.21,48.99,49.11,48.89,43.59,48.65,48.86,48.59,48.81,48.82,48.65,48.78,48.67,48.58
42,10,31328,13887,45367,43.47,48.74,48.86,49.03,48.72,48.77,48.39,48.74,48.78,48.91,43.45,49.25,48.93,49.13,48.94,49.19,48.87,48.96,49.07,49.01
42,11,19588,9652,45747,42.81,47.59,47.46,47.31,47.62,47.29,47.39,47.38,47.34,47.44,42.98,47.9,47.76,47.56,47.91,48.02,47.93,47.63,47.87,48
42,12,38268,6017,42192,46.93,51.51,51.57,51.43,51.23,51.22,51.48,51.51,51.36,51.33,47.39,51.68,51.62,51.63,51.69,51.8,51.75,51.86,51.83,51.75
42,13,1948,20332,42642,48.58,53.02,53.22,53.06,52.83,52.92,52.99,53.14,52.77,52.68,48.79,53.07,53.1,52.76,52.65,52.88,52.8,52.84,52.75,52.66
42,14,7656,25527,45547,45.25,50.24,50.07,50.13,50.07,50.03,49.94,49.9,50.05,50.08,45.32,50.21,50.29,49.98,50.01,50.09,50.08,49.9,49.95,49.93
42,15,37144,28877,52022,43.49,48.3,48.17,48.11,48.02,48.11,47.92,47.84,47.93,47.97,43.17,47.5,47.49,47.37,47.35,47.26,47.27,47.57,47.31,47.22
42,16,54568,64868,39092,40.54,47.22,47.33,47.31,47.29,47.37,47.02,47.19,47.32,47.22,40.76,47.84,48.04,47.97,47.61,48.05,47.73,47.45,47.67,47.51
42,17,12572,3337,45742,44.01,49.28,49.86,49.52,49.26,49.89,49.47,49.27,49.55,49.21,44.17,49.82,49.61,49.8,49.38,49.42,49.35,49.3,49.39,49.37
42,18,29400,6132,42357,44.57,49.97,50.01,49.86,49.94,50.04,50.04,50.05,49.83,49.96,44.78,49.9,50.1,49.99,49.85,49.92,50.14,49.83,49.75,49.98
42,19,19656,5097,42642,42.38,46.94,46.97,47.03,46.8,46.94,47.02,47.01,46.95,46.86,42.12,47.43,47.64,47.32,47.37,47.39,47.25,47.43,47.54,47.52
42,20,19808,18817,45367,47.25,51.72,51.57,51.66,51.62,51.69,51.54,51.54,51.64,51.48,47.15,51.51,51.46,51.51,51.43,51.72,51.51,51.52,51.51,51.52
42,21,63836,24422,45922,47.41,52.01,51.8,51.92,51.72,51.82,51.84,51.99,51.72,51.82,47.45,51.85,52.04,51.96,51.94,51.85,51.74,51.84,51.72,51.93
42,22,52992,19987,42197,43.69,48.81,48.46,48.94,48.64,48.5,48.43,48.38,48.63,48.59,44.02,48.78,48.56,48.67,48.35,48.69,48.49,48.6,48.63,48.6
42,23,54800,27442,48917,43.66,47.88,47.98,47.8,47.62,47.85,48.04,48.08,47.8,47.86,43.6,48.61,48.77,48.64,48.73,48.46,48.44,48.47,48.5,48.64
42,24,34256,54833,42267,43.72,49.73,49.61,49.47,49.35,49.76,49.48,49.71,49.42,49.38,44.22,49.33,49.42,49.32,49.23,49.26,49.49,49.24,49.34,49.25
42,25,49144,50648,42567,42.06,49.13,49.16,49,48.71,49.31,49.21,48.97,49.29,48.86,42.24,49.2,49.3,49.14,49.09,49.37,49.29,49.02,48.95,49.33
42,26,50524,21502,45372,43.94,49.33,49.35,49.57,49.08,49.45,49.59,49.48,49.15,49.29,43.96,49.18,49.13,49.26,49.14,49.17,49.36,48.91,49.22,49.42
42,27,28988,19052,39627,43.75,48.33,48.15,48.09,48.1,48.16,48.26,48.18,48.09,48.29,43.26,48.16,48.21,47.99,48,48.07,47.98,48.05,47.99,47.86
42,28,62724,23972,48647,43.93,48.52,48.61,48.66,48.38,48.43,48.52,48.6,48.3,48.38,43.96,48.78,48.72,48.76,48.78,48.49,48.76,48.37,48.83,48.61
42,29,27756,17967,42642,44.28,49.37,49.41,49.5,49.36,49.26,49.54,49.44,49.23,48.98,43.99,49.07,49.06,49.22,48.92,49.32,49.09,48.93,49.18,48.98
42,30,37020,21287,45297,44.39,49.14,49.24,49.33,49.22,49.33,49.25,49.23,48.91,49.31,44.51,49.14,49.19,49.22,49.26,49.13,49.09,49.19,49.17,49.17
42,31,10308,29892,45817,40.04,46.36,46.48,46.25,46.15,46.39,46.34,46.18,46.3,46.23,39.31,47.34,46.68,46.75,46.95,46.51,46.64,46.8,46.86,46.59
42,32,56088,42868,45817,42.91,49,48.67,48.74,48.88,48.68,48.96,48.77,48.71,48.66,43.01,48.84,48.66,48.49,48.56,48.77,48.57,48.65,48.91,48.8
42,33,64964,4862,45297,44.39,49.85,49.93,49.5,49.44,49.6,49.95,49.71,49.52,49.26,44.7,49.62,50.06,49.84,49.83,49.75,49.63,50.02,50.23,49.86
42,34,22388,63173,42642,42,47.71,47.81,47.92,47.73,47.91,47.85,47.78,47.61,47.93,42.19,48.02,47.72,48.07,47.79,48.04,48.03,48.26,48.11,47.98
42,35,50364,7577,48647,42.82,47.75,48.09,47.72,47.87,47.76,48.06,47.78,47.66,48.02,42.61,48.1,48.11,48.11,48.39,48.31,48.26,48.43,47.85,48.54
42,36,17704,4117,39627,46.33,51.26,51.2,51.11,51.25,50.78,51.1,51.05,51.1,50.78,46.14,50.99,50.97,50.83,50.97,50.92,50.95,50.89,50.85,50.79
42,37,15524,31607,45372,44.43,49.7,49.92,50,49.78,49.71,49.85,49.7,49.92,49.87,44.38,50.26,49.97,50.49,50.08,50.22,50.2,50.17,50.24,50.18
42,38,21528,40572,42567,41.16,48.06,48.14,47.89,47.83,47.86,47.95,47.81,48.11,47.73,40.62,48.11,48.18,48.06,48.05,48.11,48.21,47.96,48.21,47.98
42,39,24612,17932,42267,43.4,48.68,48.39,48.22,48.07,48.41,48.31,48.41,48.24,48.27,42.89,48.35,48.35,48.46,48.45,48.41,48.36,48.33,48.55,48.35
42,40,19552,48893,48917,41.49,45.52,45.65,45.64,45.57,45.68,45.73,45.65,45.58,45.52,41.45,46.57,46.48,46.6,46.31,46.46,46.33,46.39,46.41,46.39
42,41,19528,53573,42197,43.14,48.64,48.47,48.68,48.35,48.53,48.65,48.69,48.39,48.56,43.43,48.7,48.33,48.57,48.18,48.44,48.18,48.38,48.23,48.43
42,42,44368,2587,45922,46.94,51.5,51.36,51.29,51.1,51.54,51.26,50.99,51.36,51,46.79,51.05,51.38,51.14,51.03,51,50.94,51.21,51.1,50.86
42,43,48460,14692,45367,47.17,50.72,50.66,50.95,50.71,50.87,50.87,50.83,50.85,50.53,47.07,51.65,51.79,51.73,51.44,51.63,51.72,51.74,51.67,51.73
42,44,57808,27597,42642,45.24,49.92,50.05,50.15,49.88,49.97,50.01,49.86,50.03,49.88,45.32,50.53,50.09,50.35,50.36,50.22,50.45,50.32,50.43,50.27
42,45,4428,34217,42357,43.76,49.52,49.65,49.52,49.42,49.53,49.39,49.17,49.18,49.28,43.89,49.29,49.23,49.21,49.3,49.37,48.94,49.26,49.1,49.11
42,46,4736,38657,45742,43.92,48.98,48.78,48.91,48.65,49.02,49.04,48.75,48.75,48.8,43.55,49.44,49.72,49.39,49.25,49.33,49.47,49.4,49.31,49.46
42,47,18416,39627,39092,41.54,47.73,47.79,47.87,47.63,47.76,47.57,47.47,47.58,47.28,41.07,48.2,48.18,48.11,48.15,47.73,48.05,47.85,47.74,47.79
42,48,22872,41643,52022,42.15,48.56,48.47,48.46,48.44,48.53,48.44,48.5,48.26,48.07,41.98,48.79,48.72,49.1,48.82,48.92,48.53,48.67,48.73,48.77
42,49,22360,28278,45547,43.54,49.33,49.18,49.41,49.03,49.29,49.16,49.39,49.4,48.6,43.91,48.79,48.92,48.93,49.09,48.89,48.92,48.89,48.81,48.91
42,50,54608,1347,42642,46.79,51.32,51.12,51.16,51.12,51.16,51.07,51.01,51.11,51.02,46.84,51.19,50.96,51.05,51.21,51.18,51.05,51.16,51.13,51.08
42,51,32544,24627,42192,45.89,50.36,50.39,50.38,50.21,50.15,50.26,50.3,50.26,50.45,45.9,50.92,50.85,51.09,50.77,51.05,50.74,50.73,50.83,50.92
42,52,51264,36982,45747,43.61,48.72,48.92,48.97,48.58,48.63,48.7,48.71,48.64,48.74,43.64,48.52,48.64,48.6,48.28,48.72,48.46,48.59,48.62,48.67
42,53,63564,38222,45367,44.19,49.39,49.18,49.09,49.15,49.07,49.21,49.15,49.3,49.01,44.49,49.73,49.46,49.58,49.5,49.5,49.38,49.44,49.54,49.61
42,54,30488,35812,42802,44.79,49.81,49.96,49.7,49.65,49.79,49.55,49.8,49.54,49.4,44.72,50,49.81,49.87,49.69,49.8,49.74,49.86,49.86,49.93
42,55,59968,4422,35917,43.72,49.02,49.02,48.76,48.94,48.87,49,48.9,49.02,48.64,43.57,49.33,49.52,49.5,49.26,49.29,49.07,49.44,49.04,49.15
42,56,46328,54794,55302,42.62,49.39,49.21,48.68,49.01,49.26,49.08,49.01,48.84,48.92,41.88,49.58,49.79,49.67,49.35,49.57,49.32,49.53,49.45,49.58
42,57,41544,28042,42267,42.7,47.63,47.5,47.34,47.5,47.47,47.39,47.44,47.39,47.32,42.67,47.37,47.35,47.56,47.17,47.16,47.05,47.28,47.36,47.26
42,58,1376,29627,45742,44.33,49.45,49.47,49.54,49.29,49.68,49.31,49.55,49.49,49.16,44.01,49.62,49.79,49.9,49.73,49.67,49.75,49.98,49.78,49.62
42,59,38844,27442,39092,42.86,47.57,47.44,47.47,47.17,47.37,47.19,47.37,47.35,47.31,42.73,47.42,47.51,47.42,47.49,47.38,47.48,47.06,47.36,47.19
42,60,25636,32652,48922,44.34,49.47,49.62,49.53,49.59,49.64,49.67,49.33,49.34,49.52,44.42,49.68,49.67,49.71,49.71,49.68,49.62,49.73,49.88,49.56
42,61,35968,23222,42192,44.64,49.65,49.66,49.65,49.58,49.76,49.43,49.5,49.4,49.53,44.92,49.57,49.79,49.46,49.63,49.33,49.56,49.58,49.56,49.58
42,62,18508,36467,45817,44.29,50.29,50.24,50.13,50.29,50.37,50.13,50.41,50.05,50.04,44.89,50.18,49.93,50.32,50.07,49.97,50.19,50.22,50.28,50.23
42,63,25548,59356,32902,42.3,49.28,49.38,49.42,49.4,49.18,49.28,49.12,48.94,49.2,42.6,49.52,49.86,49.91,49.43,49.65,49.74,49.57,49.51,49.6
43,0,24008,7633,1501,42.9,49.13,49.67,49.22,49.17,48.78,49.14,49.14,49.13,49.08,41.97,49.15,49.2,49.28,49.37,49.34,49.13,49.46,49,49.28
43,1,44344,41608,53602,45.72,51.47,51.15,51.77,51.56,51.82,51.64,51.36,51.73,51.77,46.06,51.34,51.66,51.56,51.26,51.45,51.17,51.32,51.57,51.46
43,2,8820,46438,49887,43.89,49.21,49.31,49.07,48.82,49.21,49.22,49.18,49.29,48.97,43.93,49.3,49.46,49.31,49.35,49.54,49.32,49.42,49.32,49.31
43,3,53256,46953,56777,43.17,47.55,48.14,48.4,47.65,48.4,48.46,48.21,48.7,48.22,43.16,49.28,49.23,48.93,49.45,49.1,48.87,49.19,48.94,48.7
43,4,24252,46058,46697,38.36,44,43.77,43.51,43.62,43.83,43.94,43.77,43.53,43.81,38.37,41.77,41.75,42.09,42.07,41.93,42.11,42.02,42.07,41.9
43,5,64084,42248,53517,44.64,50.14,50.22,50.64,50.05,50.31,50.15,50.23,49.92,49.8,44.52,50.68,50.81,50.16,50.19,50.81,50.77,50.46,50.63,50.41
43,6,39980,45873,49972,47.43,52.35,52.34,52.13,52.42,52.47,52.27,52.25,52.02,52.28,47.91,52.96,52.77,52.94,52.87,52.89,52.91,52.93,52.75,53.03
43,7,46488,50493,63277,42.78,48.5,48.42,48.74,48.67,48.55,48.83,48.95,48.6,48.74,42.13,49.21,48.43,49.02,48.94,48.97,49.24,49.09,49.01,48.85
43,8,36044,31858,43427,45.99,51.37,51.03,51.01,51.46,51.72,51.16,51.63,51.34,51.36,45.25,50.95,50.78,50.45,50.82,50.63,50.86,50.32,50.45,50.46
43,9,23276,38063,50487,44.41,50.51,50.28,50.23,50.48,50.3,50.14,50.47,50.73,50.4,44.49,49.96,49.81,49.84,49.71,50.19,49.82,50.17,49.77,50.19
43,10,35764,45063,53157,42.23,47.18,47.12,46.93,46.92,47.42,47.02,47.02,47.07,47.16,42.43,47.68,47.52,47.83,47.6,47.89,47.71,47.33,47.61,47.68
43,11,3580,41028,53507,47.92,51.43,51.84,51.79,51.73,51.59,51.65,51.53,51.61,51.74,48.09,52.59,52.63,52.23,52.48,52.39,52.55,52.5,52.49,52.59
43,12,48956,37108,49882,48.43,52.73,52.87,52.61,52.74,52.84,52.61,52.21,52.57,52.63,48.37,52.8,52.78,52.64,52.65,52.77,52.6,52.8,52.83,52.84
43,13,4612,51828,50332,48.42,52.88,52.59,52.5,52.66,52.77,52.75,52.5,52.52,52.25,48.43,52.73,53,52.86,53.09,52.69,52.82,52.8,52.88,52.45
43,14,34532,57243,53287,43.92,49.19,48.85,49.08,48.75,48.91,48.67,49.18,49.26,48.59,44.16,48.58,48.57,48.97,48.72,48.72,48.63,48.74,48.78,48.64
43,15,29576,60833,59962,42.47,48.84,49.11,48.93,48.91,49.47,49,49.09,48.79,49.16,41.73,48.22,48.52,48.04,48.37,48.17,47.83,48.61,47.97,48.05
43,16,21928,29768,46702,43.25,49.02,49.22,49.11,49.3,49.06,49.28,48.99,49.35,49.01,43.19,50.45,50.08,50.13,50.06,50.37,49.64,49.97,50.05,50.09
43,17,41392,34608,53512,46.58,51.65,51.49,51.7,51.66,51.26,51.56,51.54,51.45,51.3,46.74,51.32,51.31,51.42,51.41,51.38,51.34,51.56,51.52,51.33
43,18,13420,37108,50032,43.44,48.4,48.79,48.7,48.65,49.08,48.64,48.87,48.86,49.09,43.36,49.12,48.93,48.93,49.02,48.93,48.96,49.15,49.25,48.92
43,19,31864,36363,50332,47.73,51.24,51.6,51.47,51.52,51.4,51.45,51.88,51.31,51.39,47.6,52.05,51.69,51.95,52.23,51.97,52.44,52.17,52.24,52.34
43,20,53496,50168,53157,47.68,51.84,51.83,51.68,51.8,51.59,52.18,51.84,51.89,51.91,47.49,52.06,51.88,51.62,51.63,51.73,51.62,51.96,51.84,51.74
43,21,26768,56153,53642,47.13,51.67,51.51,51.52,51.42,51.99,51.42,51.22,51.07,51.25,47.28,51.93,51.92,51.48,51.93,51.69,51.47,51.84,51.9,51.7
43,22,50456,51483,49877,45.13,49.85,49.61,49.67,49.29,49.8,49.6,49.73,49.25,49.34,44.98,49.76,49.79,49.71,49.62,49.66,50.02,49.71,49.79,49.69
43,23,60700,58978,56787,45.97,50.56,50.22,50.32,50.2,50.49,50.17,50.35,50.44,50.17,45.67,50.56,50.25,50.21,50.05,50.6,50.78,50.06,50.35,50.26
43,24,62032,20398,49972,42.03,49.2,48.81,48.91,48.88,48.88,48.89,49.2,48.42,48.88,41.79,49.07,48.75,48.87,48.7,48.76,48.62,49.21,48.3,48.95
43,25,35620,15328,50242,43.07,49,49.08,49.16,49.04,49.01,49.12,49.27,49.14,48.6,43.1,48.96,48.71,49.12,48.84,48.76,49.12,48.95,48.95,48.59
43,26,46716,53203,53147,46.44,51.6,51.14,51.28,51.34,51.16,51.37,51.18,51.32,51.57,46.49,51.33,51.65,51.21,51.44,51.55,51.64,51.5,51.37,51.51
43,27,44788,50598,47217,44.44,48.82,49.11,49.14,48.82,49.06,49.15,48.81,48.68,48.87,44.47,49.77,49.58,49.37,49.79,49.49,49.71,49.3,49.65,49.59
43,28,32744,55603,56472,45.34,50.19,50.38,50.07,50.08,50.23,50.27,50.33,50.22,50.1,45.55,49.81,49.98,50.32,50.07,50.11,49.93,50.14,50.04,50.16
43,29,34184,49153,50327,45.8,50.91,51.23,50.9,50.57,50.83,50.8,50.89,50.63,50.74,45.79,50.41,50.37,50.48,50.5,50.52,50.73,50.64,50.52,50.31
43,30,7024,53043,53062,46.34,51.09,50.72,50.88,50.64,50.83,50.9,50.62,50.74,50.71,45.93,51.06,50.94,50.97,51.03,50.88,51.31,51.03,51.2,51.08
43,31,24804,60898,53602,41.57,48.79,48.22,48.05,47.68,47.83,47.95,47.67,48.2,48.02,41.07,48.51,48.58,48.21,48.3,48.45,48.45,47.92,48.25,48.34
43,32,13268,7943,53602,43.38,49.21,49.49,49.09,48.96,49.62,49.37,49.41,49.54,49.41,43.68,49.44,49.34,49.31,48.94,49.16,49.21,49.49,49.27,49.21
43,33,5632,36503,53062,46.22,50.93,50.77,50.89,50.92,51.09,50.7,51.3,50.63,50.9,46.26,51.19,51.2,51.21,51.04,51.19,51.53,51.43,51.29,51.81
43,34,2632,28423,50327,45.34,51.58,51.2,51.31,51.11,51.33,51.22,51.12,51.05,51.25,45.43,50.5,50.23,50.21,50.42,50.6,50.54,50.85,50.62,50.97
43,35,27984,38703,56472,45.28,50.1,50.11,50.13,50.01,50.09,50.2,50.16,50.01,49.89,44.9,49.78,50.06,49.96,50.19,49.96,50.19,50.06,49.73,50.02
43,36,8896,35738,47217,45.64,50.83,50.99,50.89,50.94,51.08,50.95,50.86,50.45,50.53,46.37,50.46,50.49,50,50.43,50.38,50.22,50.05,49.96,50.25
