iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
48,59,19852.0,,,144.0,0.0,91.0,27605.0,,,969.0,0.0,0.0,1184500000.0,1184490000.0,969.0,969.0,10525.0,3310.0,261642714.2857143,729949714.2857143,1194950.0,0.0,,,845186.0,0.0,,,,,,0.0,86.0,2949220000.0,,,2503.0,0.0,27549.0,,,,2951310000.0,147404000000000.0,19350.0,16361.0,177.0,354189.0,101721.0,0.0,234250.0,325227000.0,,,0.0,972053000000.0,1411060.0,5203120.0,6499430000.0,0.0,,,1182390000.0,0.0,,,,,,0.0,119939.0,147395000000000.0,,,401367000.0,0.0,89354900.0,,194878014.10333332,173135015.60333332,173489015.74666667,172555349.13,173652349.06333333,172458349.0,171490015.62666667,171777682.38,168240015.72,173230349.04999998,192025347.23000002,170783682.22333333,174080682.35666665,171842015.29333332,171676682.17666665,171133015.55666667,169524682.19,168868015.44333333,166236015.34,169497682.24666667
48,60,34804.0,,,130.0,0.0,103.0,27679.0,,,962.0,0.0,0.0,1142830000.0,1142820000.0,962.0,962.0,11800.0,3697.0,256481809.52380952,721910666.6666666,1199460.0,0.0,,,834539.0,0.0,,,,,,0.0,536.0,3032610000.0,,,2556.0,0.0,27620.0,,,,3034700000.0,127743000000000.0,22830.0,27626.0,639.0,4709030.0,96899.0,0.0,251673.0,251704000.0,,,0.0,938729000000.0,1494050.0,5458400.0,6414580000.0,0.0,,,1167990000.0,0.0,,,,,,0.0,4457350.0,127735000000000.0,,,386532000.0,0.0,60054100.0,,193575680.6833333,170095682.33666667,171059015.51666668,171031015.67333332,172504016.04999998,171217015.75333333,170631682.29666665,171262015.57,167898682.35999998,172773349.0,190501680.39666668,168681682.60999998,167780015.89000002,167171349.32333335,168217349.25,167524349.19,166589682.59333333,166974348.98666665,166478015.70666668,162407682.29999998
48,61,52520.0,,,147.0,0.0,101.0,27949.0,,,794.0,0.0,0.0,1154120000.0,1154120000.0,794.0,794.0,8966.0,2794.0,259303047.6190476,693011333.3333334,1014480.0,0.0,,,807347.0,0.0,,,,,,0.0,747.0,3018230000.0,,,1544.0,0.0,27853.0,,,,3020110000.0,195750000000000.0,15045.0,19981.0,848.0,6652730.0,108478.0,0.0,256363.0,402203000.0,,,0.0,911750000000.0,1243770.0,4302180.0,5948270000.0,0.0,,,1086650000.0,0.0,,,,,,0.0,6396370.0,195742000000000.0,,,468388000.0,0.0,113026000.0,,187361681.08333334,167442349.59666666,166900682.69333333,166705682.73,167184016.07666668,166787016.04333332,164738016.10666665,165118349.39666668,166365682.63333333,167586682.65666667,183174014.1,163474682.97666666,163453349.35333332,163374016.04999998,161346682.73666665,162600682.62333333,162349349.12333333,161734349.34,163029349.34,162374349.56666666
48,62,22976.0,,,141.0,0.0,97.0,27710.0,,,828.0,0.0,0.0,1062490000.0,1062480000.0,828.0,828.0,11187.0,3533.0,250464714.2857143,707919047.6190476,1189880.0,0.0,,,827765.0,0.0,,,,,,0.0,95.0,3088350000.0,,,807.0,0.0,27664.0,,,,3090420000.0,92315400000000.0,26805.0,24061.0,192.0,381733.0,102335.0,0.0,244497.0,203473000.0,,,0.0,857590000000.0,1234680.0,5040890.0,5364230000.0,0.0,,,1033720000.0,0.0,,,,,,0.0,137236.0,92308600000000.0,,,103269000.0,0.0,57456500.0,,190910014.46333334,169455016.24333334,168721683.33333334,168260349.71333334,169805682.98,166124349.22,165998016.31,166863349.5,167166016.44,168178682.59,186469014.54666665,164990682.90666667,164023683.0,160301349.42,164985682.9,163259349.54999998,162369349.71333334,161783016.21,162852016.53666666,161826016.25333333
48,63,28640.0,,,149.0,0.0,101.0,26097.0,,,623.0,0.0,0.0,852156000.0,852151000.0,623.0,623.0,7620.0,2380.0,233360714.2857143,652587809.5238096,1612080.0,0.0,,,967057.0,0.0,,,,,,0.0,315.0,3085420000.0,,,280.0,0.0,26068.0,,,,3088060000.0,66062200000000.0,813.0,9226.0,416.0,2926230.0,104600.0,0.0,260506.0,250456000.0,,,0.0,642429000000.0,870177.0,3320510.0,5928810000.0,0.0,,,1149860000.0,0.0,,,,,,0.0,2665720.0,66054700000000.0,,,77423500.0,0.0,105842000.0,,180602013.20333335,156143015.87666667,155047349.00666666,155275349.31333333,155959015.58,155724015.89333335,154903015.57,154788349.16333333,154328349.18,156126015.68,172118679.68333334,149484682.70333335,150403349.37666667,150339016.28,151044349.19666666,149829349.18666667,150030349.14000002,149861015.83333334,149699682.59666666,149113015.77666667
49,0,27988.0,0.0,0.0,150.0,0.0,104.0,29527.0,0.0,0.0,4096.0,0.0,341956.0,896410000.0,896040000.0,346366.0,345988.0,750454.0,380723.0,244956904.76190478,602721857.1428572,473993.0,0.0,0.0,0.0,525209.0,0.0,0.0,2.0,5997.0,0.0,0.0,0.0,964.0,3182260000.0,0.0,0.0,423.0,0.0,29489.0,0.0,5999.0,3438770.0,3183320000.0,349508000000000.0,58822.0,49831.0,1068.0,4462920.0,102739.0,0.0,315864.0,513985000.0,0.0,0.0,0.0,834006000000.0,562281000.0,704275000.0,2973770000.0,0.0,0.0,0.0,649990000.0,0.0,0.0,10765.0,3428010.0,0.0,0.0,0.0,4147060.0,349449000000000.0,0.0,0.0,54373100000.0,0.0,98998300.0,0.0,168611014.07,148734682.84666666,148354349.51333335,147660682.95333335,148190682.78666666,146609349.3866667,144231682.78333333,145058016.18,147002016.27333334,148589682.82666668,166316347.15,147793349.57666668,146797016.29666665,143615016.32,146864349.57666668,144921682.8866667,144779016.15333334,143510016.23,144896682.83333334,144339349.63
49,1,8268.0,,,150.0,0.0,81.0,29422.0,,,626.0,0.0,0.0,1093400000.0,1093400000.0,626.0,626.0,8016.0,2525.0,260056095.23809522,664418333.3333334,674059.0,0.0,,,672150.0,0.0,,,,,,0.0,300.0,3134020000.0,,,14296.0,0.0,29376.0,,,,3135440000.0,219240000000000.0,32206.0,34336.0,381.0,2730980.0,103391.0,0.0,205685.0,366620000.0,,,0.0,823340000000.0,975591.0,3613770.0,4262910000.0,0.0,,,852444000.0,0.0,,,,,,0.0,2525300.0,219228000000000.0,,,6522420000.0,0.0,74438700.0,,184135681.75333333,162752350.26,162253683.64333335,161679683.65666667,162329683.65333334,161357016.99,160425016.89333335,161006017.03333333,162081683.53666666,162914016.94333333,179122015.16,158741017.00333333,158875683.59,158701016.98666665,156682683.57,157420350.31,154434017.00333333,158016350.29333332,157706683.66,155026683.58333334
49,2,58252.0,,,143.0,0.0,99.0,28852.0,,,617.0,0.0,0.0,1176490000.0,1176490000.0,617.0,617.0,5756.0,1818.0,267376047.6190476,656081857.1428572,678361.0,0.0,,,723114.0,0.0,,,,,,0.0,318.0,3102450000.0,,,1771.0,0.0,28796.0,,,,3103920000.0,216110000000000.0,37596.0,30191.0,417.0,2799980.0,99972.0,0.0,246976.0,332380000.0,,,0.0,926683000000.0,959408.0,2930310.0,4978060000.0,0.0,,,956473000.0,0.0,,,,,,0.0,2553000.0,216102000000000.0,,,771249000.0,0.0,82656000.0,,174219014.87,161060016.48333332,160575683.16666666,157717016.39000002,159889349.75,159704683.10333332,159892683.16333333,154092349.82666668,159227683.10333332,160293683.12333333,179457681.58,162194683.19333333,160868349.93,164235016.5,162627349.85,160998349.82333335,162470349.90333334,159959683.19666666,159059016.47333333,153559683.08
49,3,5888.0,,,148.0,0.0,84.0,28859.0,,,708.0,0.0,0.0,1204830000.0,1204820000.0,708.0,708.0,7747.0,2438.0,266499142.85714287,671667380.9523809,798491.0,0.0,,,737441.0,0.0,,,,,,0.0,81.0,3069550000.0,,,2162.0,0.0,28782.0,,,,3071150000.0,281568000000000.0,38236.0,37971.0,165.0,317679.0,107395.0,0.0,207086.0,402519000.0,,,0.0,933802000000.0,1057160.0,3755400.0,5471000000.0,0.0,,,1016520000.0,0.0,,,,,,0.0,110593.0,281561000000000.0,,,224592000.0,0.0,97843000.0,,184759681.48333335,163677350.00666666,163383016.58666667,163329016.54999998,162973016.49666667,162570683.17666665,162459016.59,162195683.22666666,163277016.51666668,163500349.79,183389348.12333333,163092683.46,160861683.33333334,161156016.79333332,162553350.06666666,160124350.0,160203350.04333332,159851016.66666666,160991683.33,159234349.97666666
49,4,35800.0,,,145.0,0.0,95.0,28773.0,,,706.0,0.0,0.0,1161090000.0,1161080000.0,706.0,706.0,8789.0,2771.0,268869428.5714286,729497238.0952381,784293.0,0.0,,,709227.0,0.0,,,,,,0.0,310.0,3080680000.0,,,2212.0,0.0,28700.0,,,,3082240000.0,274658000000000.0,36966.0,26481.0,405.0,2707210.0,100594.0,0.0,233370.0,367786000.0,,,0.0,985427000000.0,1068890.0,4000590.0,5504290000.0,0.0,,,993548000.0,0.0,,,,,,0.0,2473840.0,274650000000000.0,,,452786000.0,0.0,109738000.0,,187795345.65333334,178200347.47333333,176892680.82,172528014.19333333,176841014.20000002,175481014.14000002,173812014.08333334,174565680.74666667,170706680.71666667,176300680.81333333,189068678.95666668,173432013.55333334,169871346.95000002,169529013.66,171999680.27333334,172023346.96333334,171447680.29333332,171759680.19333333,171755680.20000002,170273013.57333335
49,5,59484.0,,,146.0,0.0,77.0,29039.0,,,708.0,0.0,0.0,1124240000.0,1124230000.0,708.0,708.0,7484.0,2342.0,261312619.04761904,633256047.6190476,793640.0,0.0,,,672608.0,0.0,,,,,,0.0,75.0,3085150000.0,,,2682.0,0.0,28990.0,,,,3086680000.0,266491000000000.0,34321.0,34281.0,152.0,298075.0,98032.0,0.0,192231.0,350951000.0,,,0.0,881339000000.0,1031840.0,3616460.0,5187760000.0,0.0,,,954316000.0,0.0,,,,,,0.0,105844.0,266484000000000.0,,,279195000.0,0.0,82123600.0,,179226014.94333336,155599016.70000002,157699350.05666667,156923683.44333333,157489016.70333335,153523350.07,156910683.32666668,155793016.67,155400349.98333332,157790016.57666668,174861681.65,150753350.13333333,152971016.66333333,152845016.74666667,153684350.0,153145683.40666667,150640350.00333333,152081016.61666667,152118350.05666667,151535683.31
49,6,1372.0,,,149.0,0.0,82.0,29414.0,,,716.0,0.0,0.0,1072630000.0,1072630000.0,716.0,716.0,9044.0,2861.0,257628619.04761904,631795428.5714285,713305.0,0.0,,,644996.0,0.0,,,,,,0.0,80.0,3235640000.0,,,2427.0,0.0,29342.0,,,,3237060000.0,277501000000000.0,36086.0,30246.0,162.0,317238.0,102089.0,0.0,206036.0,476219000.0,,,0.0,846338000000.0,1060820.0,4125000.0,4639200000.0,0.0,,,924756000.0,0.0,,,,,,0.0,111202.0,277495000000000.0,,,141605000.0,0.0,92305900.0,,173473347.96666667,156344016.98666665,156459350.31666666,155585683.69666666,156995350.18666667,155441683.59,151327350.19333333,155158683.64000002,156114350.23666665,155544350.29666665,170415014.70666668,153433017.03,152483683.66666666,152110350.38,152021017.08666667,153370683.62,151465683.72333333,151595350.31666666,152281350.34666666,151365017.03
49,7,5112.0,,,147.0,0.0,92.0,29156.0,,,901.0,0.0,0.0,1136390000.0,1136390000.0,901.0,901.0,11332.0,3561.0,257881000.0,719718238.0952381,851482.0,0.0,,,684119.0,0.0,,,,,,0.0,310.0,3132760000.0,,,7813.0,0.0,29060.0,,,,3134360000.0,242832000000000.0,41256.0,45511.0,402.0,2707920.0,97149.0,0.0,228031.0,403480000.0,,,0.0,968737000000.0,1317940.0,5385590.0,5186700000.0,0.0,,,988253000.0,0.0,,,,,,0.0,2479890.0,242822000000000.0,,,3177090000.0,0.0,76679500.0,,192587015.01,170853683.40666667,170488016.71,170260683.4,170962683.39000002,169758016.78666666,168685016.72666666,167478350.07,169310683.30333334,167536683.38,192197348.16,169818683.52,168711016.81,167593350.07,169171016.82,167230683.47,167757683.53,166960016.82,168924016.81,165313683.52333334
49,8,63716.0,,,137.0,0.0,98.0,28917.0,,,931.0,0.0,0.0,1123780000.0,1123770000.0,931.0,931.0,11625.0,3678.0,257062952.3809524,769602714.2857143,888993.0,0.0,,,680806.0,0.0,,,,,,0.0,315.0,3103700000.0,,,5385.0,0.0,28863.0,,,,3105340000.0,245206000000000.0,21616.0,22726.0,413.0,1891470.0,92102.0,0.0,253838.0,405782000.0,,,0.0,966884000000.0,1358530.0,5588850.0,5441970000.0,0.0,,,983412000.0,0.0,,,,,,0.0,1637630.0,245199000000000.0,,,543777000.0,0.0,71298300.0,,205141348.24666667,180735683.36666667,181253016.65666667,180189683.39333332,180242016.62333333,180376016.62666667,178411350.0,180049683.31333336,178653016.70666668,180903683.29999998,202036348.17333332,175481350.04,174037683.28,175188350.05666667,176438016.62333333,174740016.64333335,173637016.70666668,170461016.57666668,173251683.3866667,172103016.6366667
49,9,51900.0,,,142.0,0.0,82.0,28780.0,,,952.0,0.0,0.0,1129680000.0,1129670000.0,952.0,952.0,11856.0,3753.0,259328523.80952382,739958285.7142857,933858.0,0.0,,,684313.0,0.0,,,,,,0.0,969.0,3096930000.0,,,4964.0,0.0,28704.0,,,,3098610000.0,238021000000000.0,29086.0,30786.0,1051.0,8377460.0,98132.0,0.0,201419.0,387813000.0,,,0.0,971668000000.0,1442680.0,5581990.0,5904500000.0,0.0,,,979818000.0,0.0,,,,,,0.0,8176040.0,238012000000000.0,,,748006000.0,0.0,121170000.0,,199578014.11,177137015.85,177087349.14666668,176412682.49333334,176693682.5,174979015.8866667,174671682.50333333,174144015.84333333,174202682.48666665,174704349.18,195857680.73333335,170979349.23666665,170228015.83666667,169982682.57,171246015.81666666,166928682.53333333,168606349.12666667,168656682.45666668,168023349.14666668,167385349.21
49,10,46572.0,,,136.0,0.0,94.0,28510.0,,,1004.0,0.0,0.0,1176970000.0,1176960000.0,1004.0,1004.0,11990.0,3795.0,263529666.66666666,732797285.7142857,977629.0,0.0,,,717740.0,0.0,,,,,,0.0,308.0,3041270000.0,,,4097.0,0.0,28452.0,,,,3043030000.0,220398000000000.0,35291.0,33946.0,402.0,2781580.0,93986.0,0.0,244204.0,390810000.0,,,0.0,965266000000.0,1477140.0,5710640.0,6192670000.0,0.0,,,1050100000.0,0.0,,,,,,0.0,2537380.0,220390000000000.0,,,672833000.0,0.0,108594000.0,,199723682.76333332,174976350.76333335,174679017.47666666,173626684.11666667,172400017.44,173805017.5,173623350.72666666,173866350.77666667,174848350.71666667,175436350.71333334,195245016.0533333,170246017.53,169829684.14333335,168778350.84666666,169559684.17333332,169700350.84666666,169767350.72,168839017.42666665,169830684.10999998,168364350.79999998
49,11,49136.0,,,146.0,0.0,94.0,28813.0,,,913.0,0.0,0.0,1162070000.0,1162060000.0,913.0,913.0,11297.0,3576.0,265055142.85714287,734161095.2380953,941360.0,0.0,,,705506.0,0.0,,,,,,0.0,310.0,3097530000.0,,,4052.0,0.0,28747.0,,,,3099230000.0,263981000000000.0,31631.0,34216.0,404.0,2743620.0,102645.0,0.0,235525.0,454069000.0,,,0.0,995763000000.0,1448770.0,5587680.0,6003850000.0,0.0,,,1046240000.0,0.0,,,,,,0.0,2508090.0,263973000000000.0,,,417607000.0,0.0,81821000.0,,195585015.78666666,174945017.33,170473017.29666665,174394684.03666666,172601017.23333332,173905350.69,172730017.27,172988350.66,172234683.95666668,174026017.27,196791015.82333335,174063683.89000002,172719017.17333332,171771350.65666667,171356683.90333334,170797017.23333332,171637017.22666666,172205683.92333332,170648017.23,171384683.89000002
49,12,8936.0,,,146.0,0.0,86.0,28981.0,,,800.0,0.0,0.0,1196300000.0,1196300000.0,800.0,800.0,10055.0,3159.0,267781904.76190478,694524761.9047619,897149.0,0.0,,,735770.0,0.0,,,,,,0.0,84.0,3138820000.0,,,4250.0,0.0,28920.0,,,,3140520000.0,230185000000000.0,28476.0,30181.0,170.0,334876.0,103332.0,0.0,213518.0,425935000.0,,,0.0,977740000000.0,1185470.0,4542090.0,5528480000.0,0.0,,,1091550000.0,0.0,,,,,,0.0,121358.0,230177000000000.0,,,415574000.0,0.0,96190300.0,,188800016.03333333,170728350.83666667,168368350.81333333,169246350.84333333,169686684.09,168012684.1366667,165555684.17666665,167072350.82,167397017.46,168980017.43,185211349.40666667,165790350.79999998,163136017.46666667,165811350.75333333,166400017.37,164854684.13333333,163147017.44333333,162544017.40666667,163750684.11666667,163580684.07
49,13,37460.0,,,144.0,0.0,72.0,28972.0,,,768.0,0.0,0.0,1156050000.0,1156040000.0,768.0,768.0,11008.0,3489.0,263122809.52380952,676195904.7619047,847671.0,0.0,,,728991.0,0.0,,,,,,0.0,69.0,3264240000.0,,,2792.0,0.0,28923.0,,,,3265880000.0,219799000000000.0,44026.0,30581.0,141.0,276690.0,100251.0,0.0,178585.0,372509000.0,,,0.0,926238000000.0,1187840.0,4898510.0,5250100000.0,0.0,,,1063150000.0,0.0,,,,,,0.0,98105.0,219792000000000.0,,,244936000.0,0.0,95955900.0,,183365015.05999997,164839349.95000002,164594016.68333334,164289016.56,164542016.59,164603016.65666667,163059016.63333333,162685349.96666667,164107016.65666667,165104016.58666667,180102015.01999998,162269016.61666667,161905016.62333333,160987016.57,162993349.89333335,161662683.27,157267016.51333335,160003016.64666668,160270016.55666667,158967683.16
49,14,58064.0,,,142.0,0.0,101.0,28567.0,,,955.0,0.0,0.0,1207190000.0,1207180000.0,955.0,955.0,12969.0,4136.0,264365619.04761904,788744428.5714285,1009170.0,0.0,,,741984.0,0.0,,,,,,0.0,317.0,3089280000.0,,,4094.0,0.0,28512.0,,,,3091090000.0,172890000000000.0,49521.0,34086.0,418.0,2927370.0,97460.0,0.0,253345.0,280049000.0,,,0.0,1015830000000.0,1377000.0,5890480.0,6094610000.0,0.0,,,1103940000.0,0.0,,,,,,0.0,2674020.0,172882000000000.0,,,323765000.0,0.0,87155100.0,,206986347.78,187069016.69333336,185336683.46666667,187106016.65333334,186947683.4333333,185167350.11,181286683.36,183799016.78333333,183333683.45000002,183701683.3033333,204780347.86,180671683.39333332,177894683.43,181064016.64,181598016.70666668,179357350.07333335,174971016.70666668,179116016.72666666,178278683.34,177418016.68
49,15,53888.0,,,132.0,0.0,107.0,28148.0,,,982.0,0.0,0.0,1183670000.0,1183660000.0,982.0,982.0,13158.0,4204.0,261865809.52380952,880071428.5714285,1072040.0,0.0,,,717926.0,0.0,,,,,,0.0,546.0,3015480000.0,,,4705.0,0.0,28069.0,,,,3017330000.0,144300000000000.0,53436.0,41671.0,653.0,5044680.0,98628.0,0.0,263372.0,266586000.0,,,0.0,1074700000000.0,1515810.0,6367600.0,6801130000.0,0.0,,,1096080000.0,0.0,,,,,,0.0,4781310.0,144291000000000.0,,,657244000.0,0.0,74753200.0,,224762013.74666667,201308015.82333335,200984015.99333334,200715349.23333335,200830015.89333332,199360015.88,197423349.07000002,198921349.05666664,199377682.48666668,200186015.69000003,228161347.04999998,196019682.34666666,195441348.85666668,195669682.41,198744015.59,194458015.66333333,191837682.35666668,195881015.64,187050015.45000002,189650348.97666666
49,16,31948.0,,,132.0,0.0,87.0,28214.0,,,1030.0,0.0,0.0,1197940000.0,1197930000.0,1030.0,1030.0,14174.0,4545.0,258539857.14285713,890378000.0,1137450.0,0.0,,,716348.0,0.0,,,,,,0.0,750.0,2940440000.0,,,9226.0,0.0,28121.0,,,,2942360000.0,159386000000000.0,18571.0,26491.0,837.0,6622810.0,94666.0,0.0,211674.0,283497000.0,,,0.0,1006440000000.0,1601280.0,6635430.0,6750700000.0,0.0,,,1025850000.0,0.0,,,,,,0.0,6411140.0,159375000000000.0,,,2752670000.0,0.0,60870300.0,,238106681.94000003,204583683.54,203669016.83666667,199068350.13666666,202948016.78,201905350.09666666,199777683.43666664,201309016.79999998,194619683.39666668,199777683.49333334,233085681.95000002,196530683.58666667,195878683.56333336,195102350.22666666,195805683.55666664,192212016.94000003,189719683.5666667,193934683.54333332,191768350.16333333,191409016.89333332
49,17,32336.0,,,140.0,0.0,89.0,28999.0,,,982.0,0.0,0.0,1126270000.0,1126270000.0,982.0,982.0,12953.0,4162.0,258221666.66666666,763582857.1428572,1010400.0,0.0,,,675185.0,0.0,,,,,,0.0,309.0,3084190000.0,,,6396.0,0.0,28947.0,,,,3085940000.0,248610000000000.0,24746.0,34271.0,398.0,2895820.0,95476.0,0.0,218816.0,489391000.0,,,0.0,953212000000.0,1450610.0,6021080.0,6215730000.0,0.0,,,997674000.0,0.0,,,,,,0.0,2677010.0,248602000000000.0,,,724574000.0,0.0,93012900.0,,205488681.58666667,181631349.94000003,179623016.6833333,180436349.99333334,176690683.31666666,179019350.05666664,178085349.99666667,177846016.59666666,178452349.95666668,179496683.27666667,200738681.63,175366683.39000002,174771016.68333334,174568016.60666665,173538016.6133333,172631350.08333334,172021350.03666666,171163683.39666668,172933016.71333334,171813683.32666668
49,18,43156.0,,,144.0,0.0,95.0,28842.0,,,1147.0,0.0,0.0,1211140000.0,1211140000.0,1147.0,1147.0,14173.0,4481.0,264479047.6190476,791172619.0476191,1107820.0,0.0,,,731180.0,0.0,,,,,,0.0,536.0,3046160000.0,,,5212.0,0.0,28779.0,,,,3048060000.0,221961000000000.0,26626.0,30331.0,631.0,4952910.0,105039.0,0.0,237978.0,356974000.0,,,0.0,1052320000000.0,1650320.0,6652990.0,6560540000.0,0.0,,,1050100000.0,0.0,,,,,,0.0,4714930.0,221953000000000.0,,,705027000.0,0.0,84045800.0,,212871681.34666666,186522349.79333332,186273683.11,183977349.79999998,184760349.75666666,183899683.1966667,183747349.77666667,183431683.1833333,184583349.71333334,185128016.37666667,209477014.79999998,181169016.51333332,180027016.51666665,179485683.17,180576349.85666668,177862016.52,178472016.57333335,177497349.85333332,177629683.20333335,177390349.85
49,19,29524.0,,,145.0,0.0,75.0,28978.0,,,1081.0,0.0,0.0,1199340000.0,1199330000.0,1081.0,1081.0,13716.0,4352.0,265575380.95238096,762326714.2857143,1052610.0,0.0,,,721608.0,0.0,,,,,,0.0,736.0,3094290000.0,,,5035.0,0.0,28918.0,,,,3096120000.0,266347000000000.0,26756.0,30581.0,811.0,6491520.0,100846.0,0.0,190055.0,476847000.0,,,0.0,1054070000000.0,1601930.0,6526940.0,6204090000.0,0.0,,,1050080000.0,0.0,,,,,,0.0,6301470.0,266339000000000.0,,,856585000.0,0.0,129432000.0,,202849015.75666666,180892683.65666667,179633350.34,179163683.67999998,177509350.29999998,175963017.01666668,177325683.64333335,174228350.29999998,177268016.97,179130683.66666666,203508015.71666667,179651683.91666666,178516350.54999998,176698017.18666667,176025017.20000002,176102350.52666667,175493683.85333332,176681350.53666666,175657683.87,175360350.51666668
49,20,12632.0,,,148.0,0.0,87.0,29235.0,,,779.0,0.0,0.0,1137390000.0,1137380000.0,779.0,779.0,11046.0,3527.0,262844714.2857143,681146619.0476191,827001.0,0.0,,,683822.0,0.0,,,,,,0.0,528.0,3210500000.0,,,3436.0,0.0,29155.0,,,,3212070000.0,229042000000000.0,41611.0,33946.0,615.0,4967920.0,103694.0,0.0,221010.0,390476000.0,,,0.0,952544000000.0,1073100.0,4827450.0,5231310000.0,0.0,,,1004550000.0,0.0,,,,,,0.0,4746910.0,229035000000000.0,,,348584000.0,0.0,99640300.0,,185313682.71666667,166895350.83333334,164408684.16666666,165728350.81,166285017.46666667,164572350.84333333,163897350.85,165247684.14000002,163784017.45000002,165767017.46,180878682.71,159393017.43666667,161949684.07,161628017.42,162950017.30666667,161039684.06333333,161540350.72,161433017.37333333,160610017.3866667,160647684.02333334
49,21,23280.0,,,138.0,0.0,99.0,29058.0,,,677.0,0.0,0.0,1205240000.0,1205230000.0,677.0,677.0,10819.0,3453.0,265704761.9047619,719955285.7142857,891991.0,0.0,,,725078.0,0.0,,,,,,0.0,89.0,3104180000.0,,,2873.0,0.0,28998.0,,,,3105860000.0,180988000000000.0,48596.0,34411.0,188.0,382409.0,95056.0,0.0,253652.0,298212000.0,,,0.0,965757000000.0,1002030.0,4567470.0,5777580000.0,0.0,,,1051040000.0,0.0,,,,,,0.0,128757.0,180981000000000.0,,,223243000.0,0.0,74631000.0,,195177015.47333333,174284350.30666667,172446350.23333332,172537683.53333333,173941683.59333333,171633683.54999998,169077350.21333334,171508016.86666667,172162683.59333333,173100016.93666667,190046348.73666668,169428017.02333334,169166683.60999998,168852016.95666668,169373683.63,168009683.59666666,167142683.6,167640016.90666667,167410683.68333334,166872016.98333332
49,22,55400.0,,,137.0,0.0,104.0,28437.0,,,747.0,0.0,0.0,1238040000.0,1238040000.0,747.0,747.0,11929.0,3830.0,267976000.0,756005047.6190476,975860.0,0.0,,,741136.0,0.0,,,,,,0.0,323.0,3012230000.0,,,3001.0,0.0,28349.0,,,,3014010000.0,172529000000000.0,43651.0,30126.0,427.0,2856640.0,99554.0,0.0,259344.0,276862000.0,,,0.0,1013520000000.0,1122220.0,5167350.0,6507800000.0,0.0,,,1066240000.0,0.0,,,,,,0.0,2597300.0,172520000000000.0,,,386831000.0,0.0,91009000.0,,204790014.99,181619683.23333335,178663349.89666668,180032349.90333334,180849016.48000002,178156016.52333334,177076016.52,178734016.54666665,178838349.8866667,180536016.54333332,199387348.34333333,173577016.56666666,175927349.89666668,176093349.89666668,176297349.83,170407349.8633333,173427349.92,173910016.54999998,173177683.24,172434683.20333335
49,23,21168.0,,,142.0,0.0,98.0,28032.0,,,826.0,0.0,0.0,1211410000.0,1211410000.0,826.0,826.0,11451.0,3671.0,263400952.3809524,831901857.1428572,1097990.0,0.0,,,736933.0,0.0,,,,,,0.0,536.0,2998600000.0,,,4338.0,0.0,27968.0,,,,3000500000.0,152924000000000.0,51921.0,38036.0,634.0,4917120.0,92516.0,0.0,253811.0,244995000.0,,,0.0,1030720000000.0,1226870.0,5308730.0,6999100000.0,0.0,,,1075980000.0,0.0,,,,,,0.0,4663310.0,152915000000000.0,,,744898000.0,0.0,83656400.0,,219298348.63666666,192707016.77333334,188486016.75,191343683.40333334,191668016.66666666,189770683.43666664,188310350.04333332,189332683.33666667,188842683.39666668,190345350.00666666,218832015.20666668,188794350.11333334,189182016.72666666,189448683.37666667,189831350.02666667,185731683.38,187157683.42333332,185970016.72,183428016.63666666,185079350.04666665
