39,45,17260,3823,26572,44.95,51.22,50.85,51.09,51.1,51.03,51.33,51.42,50.38,50.37,44.79,50.31,50.6,50.68,50.27,50.65,50.53,50.45,50.23,50.42
39,46,60916,4583,29407,46.43,51.5,50.98,50.95,51.24,52.02,51.39,51.47,51.21,51.34,45.81,52.08,51.74,51.49,51.49,51.87,51.47,51.83,51.24,51.43
39,47,10028,4858,23612,45.95,50.53,50.59,50.31,49.87,50.67,50.12,50.14,49.69,50.2,45.04,50.55,51.27,50.87,50.68,50.62,51.06,50.47,50.47,50.2
39,48,55548,34674,35037,41.83,47.71,49.17,48.3,48.61,48.64,48.64,48.72,48.04,48.24,40.28,49.39,48.7,48.85,48.55,48.54,48.93,48.54,48.92,48.68
39,49,2940,7349,28922,47.49,52.17,52.07,52.75,52.32,52.09,52.23,52.17,51.72,51.79,47.05,52.75,52.73,52.55,52.88,52.78,53.11,52.86,52.78,52.73
39,50,42856,24939,26517,45.7,52.01,52.2,51.75,51.73,51.36,51.85,52.09,52.41,51.39,46.28,51.29,51.22,52.07,51.35,51.41,51.33,51,51.39,51.29
39,51,35688,8393,26502,45.7,50.64,50.4,50.15,50.39,50.36,50.09,50.96,50.91,50.39,44.71,50.45,50.7,50.96,50.4,50.61,50.61,50.85,50.26,50.33
39,52,7276,64664,29277,46.55,51.95,51.64,51.64,52.14,51.66,52.29,51.6,52.13,51.83,47.06,52.43,52.25,52.54,53.08,52.7,52.25,52.71,52.55,52.59
39,53,6504,298,29372,47.99,53.08,53.22,52.92,52.55,53.12,52.74,52.7,53.43,52.6,47.57,52.58,52.39,52.14,52.27,52.72,51.82,52.03,52.65,52.35
39,54,48752,21188,26717,45.84,51.89,52.1,52.02,51.95,51.55,51.75,51.95,52.26,51.79,45.17,51.74,52.26,51.56,51.84,51.8,51.87,52.25,51.51,51.6
39,55,33760,60956,20742,43.59,51.34,51.05,50.83,51.17,51.64,50.78,50.74,51.87,51.38,42.68,51.55,51.78,51.46,51.46,51.21,51.74,51.45,50.98,51.03
39,56,34744,57514,37457,48.64,53.41,52.33,52.79,53.08,52.48,52.79,52.74,53.28,52.94,48.35,53.09,53.58,53.6,53.74,53.94,53.71,53.89,53.19,53.23
39,57,9548,58719,26502,44.71,51.1,50.57,50.99,50.3,51.29,50.38,50.46,50.6,50.4,45,51.05,50.19,50.91,51.32,50.5,50.87,50.35,50.96,50.85
39,58,39656,63219,29387,45.3,50.51,51.05,50.35,50.97,49.77,50.41,51.08,50.47,50.32,44.73,50.42,50.72,50.38,50.31,50.89,50.25,50.36,50.44,50.4
39,59,51608,59649,23632,47.14,51.23,51.62,51.13,51.55,51.56,50.8,51.33,50.75,51.47,46.98,51.93,51.66,51.57,51.17,51.82,51.56,51.58,51.07,51.95
39,60,14576,2893,32167,46.32,52.24,51.25,52.57,51.72,52.66,51.77,51.55,51.92,51.58,46.81,50.92,51.5,51.16,51.3,51.26,51.5,51.52,51.18,50.63
39,61,15604,49944,26482,46.91,52.15,52.09,52.34,52.08,52.11,52.29,52.3,52.13,52.58,47.06,52.21,52.11,52.81,52.03,52.84,52.4,52.2,52.29,52.37
39,62,876,6683,29407,46.97,51.88,52.61,52.11,51.94,51.71,52.29,51.75,52.6,52.44,47.16,52,53.04,51.51,52.08,52.2,52.1,52.07,52.35,52.1
39,63,16420,15172,18052,44.08,51.43,51.48,51.66,51.4,51.68,51.13,50.86,51.66,51.62,44.29,51.28,50.98,51.37,50.78,51.72,50.96,51.28,50.99,51.25
40,0,5784,32395,30347,38.81,43.34,43.65,43.89,43.66,43.65,43.59,43.6,43.86,43.61,37.89,45.48,45.51,45.37,45.34,45.6,45.52,44.97,45.3,45.32
40,1,13728,63135,19217,46.89,52.91,52.79,52.63,52.75,52.76,52.8,52.91,52.81,52.54,47.47,53.25,53.09,53.09,53.27,53.3,53.29,53.16,53.23,52.98
40,2,25284,62490,16187,41.28,45.9,45.72,45.94,45.79,45.78,45.89,45.7,45.8,45.88,41.24,44.78,44.67,44.88,45,44.77,45.05,44.82,44.82,44.67
40,3,11500,4824,22032,46.24,51.31,51.32,51.13,51.19,51.25,51.22,51.42,51.2,51.29,46.23,51.8,51.72,51.45,51.6,51.53,51.54,51.55,51.42,51.65
40,4,34924,60595,13272,47.53,53.57,53.28,53.28,53.17,53.28,53.29,53.54,53.37,53.01,47.77,53.5,53.04,52.9,52.97,53.24,53.2,53.32,53.37,52.88
40,5,33840,61990,19192,40.21,45.47,45.35,45.11,45.01,45.2,45.23,45.22,45.22,44.98,40.03,43.42,43.51,43.28,43.31,43.58,43.44,43.44,43.32,43.24
40,6,15236,57110,16212,47.44,52.85,52.9,52.73,52.78,52.94,52.75,52.84,52.59,52.85,47.66,53.06,53,53,53.17,53.06,53.15,53.01,52.95,53.06
40,7,58588,12719,27492,47.59,51.4,51.36,51.22,51.23,51.37,51.32,51.04,51.26,51.23,47.29,51.94,51.75,51.89,51.81,51.64,51.88,51.81,51.93,51.97
40,8,33496,60915,10292,50.84,55.53,55.37,55.41,55.08,55.26,55.26,55.07,55.25,55.06,50.96,55.45,55.49,55.47,55.34,55.1,55.51,55.2,55.32,55.31
40,9,33536,61605,16452,44.64,51.31,51.33,51.32,51.05,51.22,51.36,51.33,50.71,50.98,44.42,51.59,51.18,51.37,51.25,51.1,51.09,51.35,51.03,51.11
40,10,1576,57030,19167,41.16,46.48,46.65,46.57,46.36,46.34,46.52,46.38,46.46,46.19,40.96,45.54,45.37,45.61,45.42,45.55,45.33,45.24,45.48,45.33
40,11,42856,62740,19052,47.63,52.49,52.52,52.65,52.49,52.72,52.67,52.41,52.63,52.32,47.26,52.86,53.15,52.71,52.77,52.95,53.06,52.71,53.05,52.76
40,12,32036,62585,16227,44.05,48.83,48.83,48.9,48.72,48.87,49.33,49.15,48.55,48.47,43.53,48.89,49.14,49.07,48.73,49,48.83,49.09,49.25,48.66
40,13,24780,58015,16237,48.43,52.59,52.25,52.31,52.23,52.46,52.51,52.53,52.42,52.62,48.4,52.4,52.51,52.48,52.41,52.82,52.53,52.59,52.64,52.66
40,14,36560,11034,18717,49.93,54.26,54.12,54.25,54.22,54.37,54.26,54.12,54.09,54.07,49.8,53.85,53.91,53.9,53.83,53.91,53.74,53.7,53.7,53.69
40,15,53244,11434,24987,40.19,45.28,45.26,45.28,45.41,45.3,45.25,45.06,45.12,45.24,39.77,43.31,43.61,43.72,43.5,43.6,43.51,43.77,43.44,43.57
40,16,46784,56865,13232,44.54,51.02,51.49,51.47,50.9,51.17,51.1,51.08,51.21,50.83,43.46,50.93,51.32,51.49,51.04,51.2,51.34,50.95,51.12,51.23
40,17,26392,49870,19232,44.33,49.38,49.56,49.44,49.5,49.44,49.52,49.44,49.63,49.21,43.89,49.8,49.87,49.63,49.84,49.88,49.95,49.84,49.59,49.49
40,18,54556,57990,16262,47.21,51.45,51.44,51.38,51.3,51.63,51.7,51.23,51.2,51.2,45.9,51.85,51.76,51.63,51.67,51.7,51.62,51.64,51.77,51.63
40,19,25052,55325,16237,44.51,49.52,49.5,49.63,49.47,49.4,49.2,49.39,49.4,49.17,44.22,49.42,49.53,49.57,49.35,49.68,49.33,49.47,49.46,49.25
40,20,15100,11109,19167,47.69,51.75,51.74,51.5,51.68,51.57,51.78,51.69,51.85,51.54,47.28,52.05,51.99,52.03,51.87,52.16,51.96,52.03,52.17,51.83
40,21,20164,7684,18782,47.14,51.95,52.55,52.23,52.05,52.28,52.34,52.2,52.08,51.98,47.27,52.44,52.39,52.33,52.62,52.62,52.39,52.48,52.58,52.38
40,22,19044,8129,16047,46.73,50.81,50.92,50.94,50.71,50.83,50.9,50.87,50.66,50.53,45.92,51.04,50.9,50.71,50.73,50.7,50.84,50.46,50.65,50.86
40,23,41280,46620,22172,39.39,45.47,45.16,45.56,45.27,45.27,45.45,45.32,45.14,45.11,38.25,44.29,44.22,44.13,44.15,44.05,43.99,44.1,44.35,43.99
40,24,28272,37290,16212,45.46,50.29,50.26,50.2,50.29,50.47,50.12,50.12,50.35,50.33,44.21,50.53,50.39,50.26,50.35,50.15,50.06,50.22,50.21,50.04
40,25,44528,64970,16252,48.9,52.76,52.81,52.84,52.5,52.68,52.57,52.59,52.68,52.54,48.46,53.05,53.04,53,52.81,53.26,53.2,52.89,53.08,53.03
40,26,2740,6869,19027,50.06,54.71,54.94,54.59,54.76,54.71,54.83,54.72,54.41,54.68,50.25,54.54,54.6,54.43,54.55,54.56,54.37,54.4,54.33,54.42
40,27,55660,1469,13472,39.64,44.93,44.85,44.81,44.72,44.81,44.95,44.63,44.69,44.62,39.72,43.49,43.41,43.31,43.4,43.4,43.29,43.3,43.4,43.33
40,28,38184,7984,21672,46.79,52.25,52.28,51.92,52,52.11,52.29,52.24,52.11,51.74,47.07,52.39,51.97,52.05,52.28,52.21,52.21,52.08,52.03,51.94
40,29,30552,3139,16277,48.28,53.06,53.05,53.11,52.95,53.07,53.06,53.19,53.02,52.97,48.15,53.29,53.14,53.13,53.34,53.05,53,53.18,53.06,52.94
40,30,51800,6139,19002,48.66,53.23,53,53.04,53.08,53.53,53.3,53.1,53.41,53.04,48.78,53.32,53.39,53.21,53.4,53.53,53.55,53.46,53.32,53.39
40,31,51252,24899,19217,46.09,50.64,50.89,50.52,50.82,50.89,50.69,50.72,50.8,50.94,45.78,51.17,51.32,51.11,51.26,51.37,51.11,51.03,51.16,51.2
40,32,19384,16170,19217,39.59,46.84,46.89,46.77,46.67,46.52,46.58,46.55,46.56,46.66,39.32,46.23,46.01,46.02,46.01,46.05,46.06,45.93,46.12,45.83
40,33,64444,58730,19002,48.34,53.91,53.66,53.7,53.62,53.72,53.58,53.8,53.81,53.64,48.54,53.96,53.72,53.77,53.71,53.65,53.77,53.49,53.64,53.48
40,34,63920,56440,16277,46.94,52.19,52.24,52.12,52.07,52.08,52.1,52.3,52.2,51.88,46.99,52.38,52.14,52.26,52.23,52.12,52.31,52.3,52.23,52.23
40,35,59332,54840,21672,45.59,51.01,50.93,50.86,50.74,50.98,50.82,50.94,50.63,50.61,45.29,51.22,51.22,51.22,51.12,51.31,51.19,51.04,51.19,51
40,36,56084,50625,13472,47.74,52.89,53.07,52.76,53,52.88,52.94,53.01,52.85,52.9,48,52.9,52.86,52.94,52.97,53.05,53.23,53.33,53.15,53.12
40,37,45948,4209,19027,49.44,54.54,54.36,54.61,54.63,54.5,54.21,54.45,54.44,54.32,49.69,54.4,54.34,54.23,54.42,54.22,54.55,54.32,54.09,54.39
40,38,39040,62575,16252,50.23,55.32,55.19,55.4,55.1,55.26,55.32,55.16,55.25,55.11,50.43,55.51,55.73,55.59,55.22,55.45,55.51,55.58,55.53,55.57
40,39,39456,15409,16212,39.06,44.7,44.34,44.39,44.55,44.56,44.49,44.46,44.39,44.42,38.84,43.11,43.1,42.96,43.08,43.09,43.27,43.05,43,43.14
40,40,22012,40564,22172,44.69,52.59,52.14,52.19,52.19,52.28,52.08,52.14,51.92,51.95,44.85,52.13,52.47,52.31,52.05,52.12,52.28,52.14,52.35,52.28
40,41,5892,46725,16047,46.34,51.75,52.02,52.03,51.95,51.87,52.09,51.7,52.03,51.72,46.27,52.34,52.09,52.31,52.19,52.26,52.3,52.06,52.13,52.12
40,42,28208,32515,18782,46.69,52.33,52.09,52.03,52.15,52.37,52.27,52.23,52.17,51.98,46.95,52.54,52.16,52.33,52.24,52.39,52.56,52.44,52.35,52.35
40,43,4296,49675,19167,48.22,52.71,52.38,52.38,52.54,52.35,52.32,52.49,52.33,52.3,47.58,52.76,52.64,52.63,52.83,52.82,52.73,52.66,52.85,52.91
40,44,54592,58210,16237,46.06,50.27,50.42,50.27,50.13,50.38,50.02,50.17,50.38,50.11,45.79,49.67,49.86,49.66,49.58,49.51,49.61,49.74,49.51,49.57
40,45,59116,19824,16262,44.79,50.6,50.56,50.88,50.43,50.25,50.51,50.57,50.6,50.62,45.12,51.18,51.1,50.95,51.12,51.24,51.17,51.13,50.91,51.07
40,46,48392,20764,19232,47.31,53.2,52.87,53.04,52.9,53.1,52.96,53.15,52.93,52.97,47.85,52.82,52.45,52.4,52.48,52.42,52.58,52.83,52.74,52.72
40,47,43640,21224,13232,46.03,51.03,51.08,51.05,51.12,51.27,51.31,51.07,50.95,50.89,45.75,51.73,51.73,51.6,51.33,51.5,51.39,51.51,51.37,51.67
40,48,6548,49090,24987,42.86,49.52,49.4,49.57,49.69,49.8,49.47,49.54,49.61,49.54,42.73,49.89,49.86,50.21,49.83,50.16,50.21,49.82,49.73,50.13
40,49,21300,22480,18717,46.4,51.8,51.78,51.66,51.71,51.74,52.02,51.95,51.63,51.6,46.85,52.37,52.08,52.31,51.99,52.45,52.09,52.08,52.15,52.16
40,50,18188,39850,16237,48.83,53.67,53.74,53.54,53.57,53.46,53.78,53.4,53.43,53.43,49,53.89,53.97,53.76,53.84,53.71,53.92,53.8,53.77,53.71
40,51,17920,25089,16227,45.4,50.4,50.18,50.35,50.06,49.96,49.94,49.97,49.94,49.64,45.26,50.68,50.75,50.7,50.55,50.47,50.52,50.47,50.71,50.56
40,52,58768,15109,19052,47.99,53.24,52.95,53.1,53.07,53.06,53.24,53.04,53.04,53,48.17,53.34,53.47,53.42,53.43,53.32,53.34,53.5,53.41,53.29
40,53,39356,16259,19167,48.77,53.61,53.66,53.87,53.76,53.78,53.63,53.8,53.69,53.7,49.08,54,54.21,53.93,53.88,53.87,53.85,54,53.79,53.84
40,54,12232,37844,16452,46.47,52.64,52.39,52.67,52.55,52.3,52.58,52.67,52.7,52.16,46.7,52.87,52.99,52.89,52.72,53.11,52.92,53.11,52.92,52.71
40,55,38068,7516,10292,46.23,52.15,52.53,52.42,52.3,52.35,52.14,51.89,52.12,51.98,45.3,52.75,52.84,52.8,52.86,52.58,52.64,52.8,52.24,52.27
40,56,56,7999,27492,49.45,54.22,54.3,54.14,54.09,54.08,54.06,54.1,54.1,54.07,49.44,54.09,54.18,54.17,53.88,54.32,54.07,54.39,54.27,53.98
40,57,29704,8464,16212,45.93,51.68,51.73,51.51,51.47,51.59,51.51,51.6,51.45,51.46,45.95,51.46,51.56,51.43,51.26,51.46,51.67,51.5,51.58,51.27
40,58,11608,14109,19192,45.29,51.83,51.7,51.51,51.32,51.72,51.51,51.36,51.4,51.17,45.62,51.53,51.57,51.74,51.33,51.37,51.51,51.54,51.58,51.62
40,59,55924,10109,13272,47.98,52.2,52.4,52.33,52.39,52.21,52.46,52.39,52.27,52.19,47.7,52.62,52.65,52.63,52.57,52.6,52.63,52.25,52.29,52.69
40,60,58180,18904,22032,47.64,52.76,52.65,52.6,52.61,52.53,52.6,52.67,52.67,52.28,47.83,52.56,52.47,52.67,52.65,52.43,52.43,52.53,52.41,52.38
40,61,53424,389,16187,49,53.29,53.66,53.25,53.5,53.45,53.36,53.25,53.41,53.35,49.06,53.67,53.7,53.51,53.67,53.67,53.59,53.68,53.56,53.63
40,62,3796,22624,19217,47.61,52.74,52.73,52.72,52.64,52.9,52.56,52.58,52.68,52.34,47.83,52.91,52.95,52.94,52.6,52.79,52.74,52.91,52.55,52.71
40,63,63520,33548,7527,44.56,51.64,51.91,51.73,51.84,51.73,51.98,51.72,51.57,51.37,44.72,52.09,52.27,52.38,52.09,52.23,52.25,52.27,52.17,51.79
41,0,18912,49441,23042,39.38,44.6,44.58,44.92,44.73,44.45,44.4,44.37,44.45,44.62,39.27,46.4,46.1,46.31,46.47,46.37,46.27,46.39,45.92,46.16
41,1,62308,15260,11552,47.65,53.83,53.63,53.22,53.02,53.5,53.57,53.45,53.4,53.27,48.15,54.19,54.07,53.6,53.88,54.07,53.76,53.93,53.69,53.76
41,2,62268,14700,8462,41.76,46.69,46.56,46.76,46.78,46.77,46.68,46.82,46.64,46.73,41.55,45.45,45.44,45.23,45.42,45.19,45.57,45.5,45.1,45.63
41,3,24828,22980,14472,47.69,52.81,52.64,52.66,52.2,52.89,52.62,52.81,52.26,52.77,47.39,52.68,52.82,52.89,52.88,52.59,52.85,52.58,52.64,52.46
41,4,43864,12810,5487,47.6,53.48,53.15,53.21,52.81,53.17,53.53,53.6,52.89,52.95,47.82,53.52,53.49,53.38,53.46,53.38,53.5,53.36,53.07,53.46
41,5,33532,14275,11527,40.17,45.77,45.64,45.71,45.38,45.3,45.37,45.57,45.66,45.15,40.11,43.66,43.81,43.72,44.01,43.85,43.95,43.82,43.53,43.76
41,6,26104,9215,8487,50.41,55.64,55.64,55.15,55.21,55.58,55.32,55.12,55.47,55.2,50.64,55.5,55.42,55.48,55.36,55.33,55.5,55.43,55.35,55.51
41,7,14580,30790,20117,47.77,51.81,51.88,51.96,51.76,52,51.9,52.16,51.72,51.78,47.71,52.51,52.65,52.6,52.82,52.5,52.47,52.54,52.74,52.78
41,8,3224,13430,2422,47.43,55.05,54.77,54.68,54.16,54.84,54.43,53.85,54.55,54.31,47.68,54.41,54.88,54.82,54.57,54.65,54.49,54.49,54.45,54.57
41,9,51032,13495,8727,46.36,52.74,52.36,52.66,52.54,52.38,52.5,52.66,52.71,52.43,46.34,52.51,52.54,52.49,52.43,52.53,52.53,52.38,52.6,52.24
41,10,11012,9285,11527,42.54,47.58,47.38,47.35,47.49,47.3,47.37,47.39,47.59,47.21,42,46.33,46.34,46.27,46.11,46.11,46.28,46.49,46.41,46
41,11,2192,15120,11407,48.03,53.03,52.87,52.83,52.81,52.87,52.89,53.15,52.49,52.72,47.87,52.92,53.04,53.15,53.04,53.4,53.08,53.34,53.02,52.97
41,12,48700,14515,8527,46.24,51.25,50.87,50.93,50.83,50.91,51.13,50.92,50.67,50.66,46.02,50.8,50.78,50.98,50.59,50.85,50.32,50.68,50.72,50.64
41,13,49688,10285,8487,49.31,52.88,52.92,52.75,52.81,52.89,52.91,52.83,52.77,52.89,49.06,52.56,52.65,52.9,52.61,53.01,52.64,52.74,52.69,52.67
41,14,18388,29390,11092,48.23,52.73,53.02,52.88,52.82,52.73,52.96,53,52.69,52.7,48.14,52.47,52.58,52.58,52.85,52.27,52.43,52.49,52.52,52.25
41,15,7072,29545,17512,41.78,46.69,46.83,46.65,46.64,47.01,46.94,46.52,46.77,46.61,41.46,45.16,45.18,45.15,45.16,44.99,45.19,44.93,45.21,45
41,16,49060,9040,5422,44.68,51.32,51.49,51.68,50.83,51.58,51.63,51.35,51.44,51.28,43.87,51.75,51.99,52.05,51.78,52.07,51.71,51.29,51.47,51.49
41,17,13232,1825,11592,46.28,51.46,51,51.04,51.06,50.93,50.83,50.88,50.97,51,46.18,50.81,50.84,50.9,51.27,50.92,50.71,50.96,50.82,50.56
41,18,30772,10185,8582,48.43,52.79,52.31,52.38,52.44,52.45,52.31,52.23,52.17,52.34,47.13,53.22,53,52.86,52.99,52.77,52.72,52.98,52.99,52.95
41,19,12712,7210,8487,45.3,50.3,50.32,49.66,50.07,50.13,50.06,50.55,50.17,50.02,44.28,50.28,50.12,50.15,50.06,50.15,49.93,50.2,50.19,50.19
41,20,8168,29345,11527,49.15,53.05,53.08,52.73,52.57,52.81,52.72,52.85,52.78,52.6,48.16,53.13,52.79,52.97,52.8,53.01,52.77,52.83,52.59,52.9
41,21,48044,25860,11157,47.82,53.44,53.34,53.03,53.06,53.08,52.87,52.9,53.09,53.13,47.85,53.15,53.32,53.17,53.08,53.18,53.14,52.97,53.18,53.08
41,22,8200,26250,8342,46.79,51.6,51.54,50.94,50.88,51.66,51.38,51.45,50.72,50.75,46,51.72,51.31,51.21,51.63,51.09,51.4,51.92,51.51,50.96
41,23,58656,64031,14592,40.52,47.36,47.07,47.32,47.03,47.27,46.85,47.15,47.44,47.06,40.4,46.53,46.54,46.32,46.23,46.22,46.53,46.43,46.27,46.3
41,24,4148,54276,8487,46.35,51.24,50.92,51.23,51.12,50.91,51.37,51.11,51.03,51.26,44.25,50.96,50.56,51.09,51,51.19,51.13,50.67,51.03,50.49
41,25,44416,17280,8527,49.36,53.17,53.27,53.4,53.28,53.37,53.22,53.11,52.96,52.97,49.17,53.38,53.57,53.44,53.68,53.6,53.62,53.47,53.62,53.5
41,26,58624,25080,11407,49.95,54.72,54.87,54.87,54.77,54.55,54.86,55.01,54.76,54.79,50.13,54.9,54.83,54.65,54.75,54.47,54.68,54.67,54.83,54.57
41,27,54000,19380,5662,41.03,45.71,45.55,45.98,45.85,45.96,45.81,45.66,45.89,45.69,40.73,44.17,44.22,44.23,44.24,44.66,44.64,44.56,44.76,44.36
41,28,43412,26030,14132,47.48,52.94,52.84,52.82,52.52,52.78,52.76,52.69,52.78,52.7,47.9,52.92,52.91,52.8,52.82,52.86,52.85,52.47,52.97,52.74
41,29,11792,21035,8552,48.2,53.29,53.09,52.7,53.23,53.11,53.28,53.34,53.51,53.04,48.33,53.8,53.59,53.64,53.38,53.79,53.54,53.5,53.41,53.19
41,30,4864,24215,11382,49.66,54.25,54.26,54.11,53.91,54.35,54.2,53.76,54.07,53.89,49.51,54.18,53.99,54.15,54.18,54.17,54.32,53.96,54,54.25
41,31,9092,43265,11552,47.64,52.93,52.96,52.73,52.79,52.68,52.99,52.65,52.96,52.6,47.47,52.94,53.19,52.83,52.71,53.27,52.95,52.8,52.9,53.1
41,32,40484,33231,11552,40.51,47.47,47.8,47.94,47.2,47.65,47.36,47.32,47.38,47.58,39.93,47.57,47.02,46.91,46.97,47.13,46.87,46.72,46.85,46.9
41,33,26628,10740,11382,48.8,54.28,53.91,54.06,54.02,53.88,54.16,54.02,54.01,53.93,48.64,54.3,54.35,54.35,54.07,54.05,53.91,54.26,54.04,54.23
41,34,16972,8340,8552,48.09,53.08,53.19,53.4,53.32,53.21,52.97,52.92,53.19,53.22,48.35,53.32,53.13,53.29,53.4,53.39,53.19,53.45,53.19,53.04
41,35,27152,6895,14132,46.72,52.06,52.51,52.4,52.1,52.51,52.06,52.05,52.25,51.98,46.84,52.79,52.72,52.88,52.69,52.6,53.06,52.78,52.57,52.96
41,36,13024,2505,5662,48.47,53.8,53.8,53.5,53.62,53.66,53.68,53.8,53.33,53.5,48.56,54.08,54.01,53.74,53.91,54.08,53.96,53.95,53.54,53.91
41,37,34476,22345,11407,50.07,54.79,54.87,54.73,54.73,54.78,54.7,54.77,54.59,54.54,50.31,54.71,54.86,54.62,54.97,54.77,54.85,54.85,54.7,54.6
41,38,47784,15040,8527,51.63,56.19,56.66,56.48,56.11,56.28,56.35,56.32,56.41,56.23,51.83,56.37,56.5,56.29,56.5,56.21,56.32,56.5,56.55,56.42
41,39,42536,34275,8487,40.16,45.53,45.57,45.7,45.57,45.5,45.47,45.49,45.41,45.49,39.94,44.32,44.17,44.16,44.17,44.34,44.24,44.25,44.14,44
41,40,54088,59220,14592,45.01,52.26,52.22,51.87,52.18,52.4,52.45,52.13,52.06,52.11,45.49,52.68,52.83,52.9,52.37,52.6,52.62,52.73,52.86,52.87
41,41,56628,63171,8342,47.42,52.56,52.71,52.53,52.77,52.6,52.34,52.32,52.69,52.58,47.38,52.92,52.89,53.2,52.96,53.29,52.78,52.84,52.84,52.85
41,42,29248,49861,11157,47.36,53.01,52.55,52.67,52.71,52.71,52.97,53.01,52.83,52.68,47.55,53.24,53.2,53.29,52.88,53.11,53.08,53.17,53.04,53.3
41,43,12564,1550,11527,48.74,53.61,53.55,53.12,53.33,53.44,53.35,53.4,53.29,53.3,48.45,54,53.95,53.56,53.56,53.69,54.1,54.04,53.73,53.6
41,44,34820,10595,8487,48.86,53.02,53.3,53.37,53.4,53.14,53.35,53.38,53.09,53.06,48.68,52.98,52.96,52.81,53,52.97,52.72,52.9,52.89,52.81
41,45,38316,38175,8582,46.18,51.95,51.71,51.89,51.85,51.85,51.94,51.69,51.92,51.94,46.38,52.71,52.41,52.57,52.66,52.42,52.16,52.49,52.34,52.33
41,46,51748,39155,11592,48,53.15,53.34,53.32,53.29,53.3,53.16,53.3,53.12,53.5,48.24,52.8,52.84,53.15,53.29,53.25,52.88,53.11,53.27,53.54
41,47,25356,39810,5422,48.31,53.3,53.09,53.15,53.1,52.95,53.12,52.89,53.04,53.03,48.04,53.29,53.67,53.45,53.35,53.61,53.41,53.41,53.49,53.4
41,48,9288,425,17512,43.53,50.25,50.01,50.26,50.39,50.37,50.42,50.43,50.15,50.02,43.63,50.67,50.55,50.36,50.59,50.64,50.7,50.21,50.58,50.84
41,49,13904,39696,11092,48.7,53.52,53.62,53.49,53.32,53.33,53.56,53.52,53.16,53.16,48.49,53.44,53.46,53.4,53.22,53.56,53.55,53.51,53.73,53.23
41,50,45776,56971,8487,47.63,52.93,53.37,52.82,52.71,52.95,52.84,52.74,52.81,52.88,48,53.25,53.6,53.31,52.91,52.95,53.07,53.01,53.15,53.02
41,51,56072,43895,8527,47.68,52.5,52.41,52.33,52.4,52.59,52.16,52.31,52.34,52.17,47.24,52.94,52.8,52.91,52.83,52.75,52.6,52.73,52.8,53.07
41,52,62264,33495,11407,48.08,53.26,53.42,53.05,53.26,53.54,53.15,53.46,52.93,53.45,48.12,53.61,53.62,53.56,53.32,53.37,53.68,53.41,53.28,53.32
41,53,13092,34560,11527,48.68,54.1,54.04,54.11,54.17,54.09,54.07,54.06,53.93,53.92,49.38,54.19,54.29,54.13,53.84,54.11,53.82,54.18,54.1,54.14
41,54,40632,56930,8727,47.69,53.38,53.77,53.27,53.34,53.49,53.51,53.46,53.7,53.35,47.5,53.62,53.66,53.5,53.54,53.66,53.6,53.54,53.71,53.47
41,55,42836,21577,2422,45.97,52.51,52.8,52.7,52.6,52.83,52.33,52.86,52.49,52.77,45.1,52.55,52.75,52.67,52.35,52.74,52.51,52.82,52.65,52.36
41,56,18104,26270,20117,49.64,54.17,54,54,54.4,54.29,54.27,53.92,53.9,54.08,49.81,54.37,54.48,54.35,54.46,54.22,54.17,54.19,54.26,54.31
41,57,45340,26035,8487,47.43,52.24,52.51,52.4,52.27,52.53,52.6,52.18,52.53,52.34,47.5,52.93,52.94,52.62,52.81,52.93,52.64,52.92,52.81,52.55
41,58,1436,32690,11527,48.13,53.88,54.03,53.65,53.93,53.87,53.69,53.68,53.46,53.48,48.36,53.41,53.42,53.48,53.45,53.14,53.33,53.24,53.12,52.99
41,59,32284,28375,5487,46.78,52.34,52.3,51.97,52.1,52.53,52.42,52.29,52.18,52.07,47.15,52.56,52.45,52.27,52.04,52.26,51.98,52.16,52.14,52.39
41,60,21592,37170,14472,48.83,53.97,54.3,54.43,53.97,53.97,53.95,54.03,53.88,53.78,49.56,54.29,54.09,54.22,54.02,54.1,54.22,54.22,54.21,53.81
41,61,25748,18635,8462,49.92,54.43,54.18,54.33,54.3,54.26,54.27,54.41,53.82,54.4,49.53,54.51,54.26,54.29,54.25,54.31,54.28,54.22,54.08,53.97
41,62,12256,40680,11552,48.21,53.22,53.36,53.28,53.51,53.77,53.45,53.33,53.36,53.35,48.58,53.68,53.71,53.61,53.66,53.8,53.75,53.76,53.84,53.98
41,63,58364,54309,65133,45.3,52.68,52.83,53.12,52.91,52.74,52.67,52.65,52.45,52.57,45.59,52.9,53.09,52.98,52.89,52.94,52.66,52.72,52.53,52.93
42,0,58576,3111,18292,37.09,42.38,42.41,42.68,42.44,42.61,42.6,42.38,42.56,42.3,36.32,43.39,43.48,43.5,43.78,43.7,43.51,43.73,43.62,43.26
42,1,19272,35231,6457,45.17,51.47,51.42,51.75,51.1,51.48,51.28,51.36,51.18,51.12,45.69,51.33,51.54,51.49,51.13,51.56,51.46,51.32,51.5,51.19
42,2,40696,34826,3357,39.6,44.09,44.26,44,44.12,44.1,43.77,44.13,43.99,43.62,39.45,43.01,43.2,43.32,43.16,42.93,43.26,43.05,42.83,42.65
42,3,48576,43261,9482,44.54,50.24,49.94,50.12,49.97,49.74,50.45,50.27,50.15,49.76,44.51,50.81,50.29,50.4,50.55,50.33,50.39,50.78,50.63,50.67
